"Plot Title:  20024354"
"#";"Date Time, GMT+02:00";"Temp, °C (LGR S/N: 20024354, SEN S/N: 20024354)";"RH, % (LGR S/N: 20024354, SEN S/N: 20024354)";"Coupler Detached (LGR S/N: 20024354)";"Coupler Attached (LGR S/N: 20024354)";"Host Connected (LGR S/N: 20024354)";"Stopped (LGR S/N: 20024354)";"End Of File (LGR S/N: 20024354)"
6505;21.06.15 17:00:00;23.713;50.135;;;;;
6506;21.06.15 17:15:00;23.930;49.338;;;;;
6507;21.06.15 17:30:00;23.641;51.044;;;;;
6508;21.06.15 17:45:00;23.400;51.896;;;;;
6509;21.06.15 18:00:00;23.304;52.732;;;;;
6510;21.06.15 18:15:00;23.232;53.256;;;;;
6511;21.06.15 18:30:00;23.136;52.143;;;;;
6512;21.06.15 18:45:00;22.920;51.736;;;;;
6513;21.06.15 19:00:00;22.800;51.404;;;;;
6514;21.06.15 19:15:00;22.609;53.199;;;;;
6515;21.06.15 19:30:00;22.489;55.924;;;;;
6516;21.06.15 19:45:00;22.274;57.500;;;;;
6517;21.06.15 20:00:00;22.202;58.044;;;;;
6518;21.06.15 20:15:00;22.130;58.832;;;;;
6519;21.06.15 20:30:00;22.011;60.495;;;;;
6520;21.06.15 20:45:00;21.939;61.063;;;;;
6521;21.06.15 21:00:00;21.724;61.909;;;;;
6522;21.06.15 21:15:00;21.509;62.781;;;;;
6523;21.06.15 21:30:00;21.366;63.541;;;;;
6524;21.06.15 21:45:00;21.318;63.112;;;;;
6525;21.06.15 22:00:00;21.151;64.047;;;;;
6526;21.06.15 22:15:00;20.841;65.640;;;;;
6527;21.06.15 22:30:00;20.770;65.717;;;;;
6528;21.06.15 22:45:00;20.817;65.337;;;;;
6529;21.06.15 23:00:00;20.650;66.738;;;;;
6530;21.06.15 23:15:00;20.388;67.669;;;;;
6531;21.06.15 23:30:00;20.222;68.819;;;;;
6532;21.06.15 23:45:00;19.888;71.334;;;;;
6533;21.06.16 00:00:00;19.746;72.469;;;;;
6534;21.06.16 00:15:00;19.627;72.938;;;;;
6535;21.06.16 00:30:00;19.484;73.546;;;;;
6536;21.06.16 00:45:00;19.365;74.156;;;;;
6537;21.06.16 01:00:00;19.080;75.533;;;;;
6538;21.06.16 01:15:00;18.818;76.478;;;;;
6539;21.06.16 01:30:00;18.652;77.748;;;;;
6540;21.06.16 01:45:00;18.461;79.006;;;;;
6541;21.06.16 02:00:00;18.271;80.395;;;;;
6542;21.06.16 02:15:00;18.081;81.469;;;;;
6543;21.06.16 02:30:00;18.010;81.842;;;;;
6544;21.06.16 02:45:00;17.915;82.431;;;;;
6545;21.06.16 03:00:00;17.915;82.348;;;;;
6546;21.06.16 03:15:00;17.843;82.498;;;;;
6547;21.06.16 03:30:00;17.701;83.184;;;;;
6548;21.06.16 03:45:00;17.629;83.003;;;;;
6549;21.06.16 04:00:00;17.486;83.356;;;;;
6550;21.06.16 04:15:00;17.415;82.844;;;;;
6551;21.06.16 04:30:00;17.510;81.926;;;;;
6552;21.06.16 04:45:00;17.915;77.962;;;;;
6553;21.06.16 05:00:00;18.010;76.625;;;;;
6554;21.06.16 05:15:00;18.033;76.488;;;;;
6555;21.06.16 05:30:00;17.534;80.877;;;;;
6556;21.06.16 05:45:00;17.415;81.378;;;;;
6557;21.06.16 06:00:00;17.534;81.043;;;;;
6558;21.06.16 06:15:00;17.582;82.329;;;;;
6559;21.06.16 06:30:00;17.510;84.460;;;;;
6560;21.06.16 06:45:00;17.819;82.907;;;;;
6561;21.06.16 07:00:00;17.653;85.232;;;;;
6562;21.06.16 07:15:00;17.605;86.664;;;;;
6563;21.06.16 07:30:00;18.129;85.287;;;;;
6564;21.06.16 07:45:00;18.033;85.948;;;;;
6565;21.06.16 08:00:00;18.176;83.291;;;;;
6566;21.06.16 08:15:00;18.200;86.695;;;;;
6567;21.06.16 08:30:00;18.461;86.647;;;;;
6568;21.06.16 08:45:00;18.961;82.857;;;;;
6569;21.06.16 09:00:00;19.175;81.820;;;;;
6570;21.06.16 09:15:00;19.579;80.144;;;;;
6571;21.06.16 09:30:00;20.079;77.875;;;;;
6572;21.06.16 09:45:00;20.293;77.863;;;;;
6573;21.06.16 10:00:00;20.365;77.906;;;;;
6574;21.06.16 10:15:00;20.484;76.017;;;;;
6575;21.06.16 10:30:00;20.865;75.145;;;;;
6576;21.06.16 10:45:00;20.841;72.797;;;;;
6577;21.06.16 11:00:00;21.103;72.119;;;;;
6578;21.06.16 11:15:00;21.533;72.522;;;;;
6579;21.06.16 11:30:00;21.843;71.441;;;;;
6580;21.06.16 11:45:00;22.011;72.351;;;;;
6581;21.06.16 12:00:00;22.321;68.847;;;;;
6582;21.06.16 12:15:00;22.705;66.383;;;;;
6583;21.06.16 12:30:00;22.944;57.478;;;;;
6584;21.06.16 12:45:00;22.753;59.604;;;;;
6585;21.06.16 13:00:00;23.208;61.542;;;;;
6586;21.06.16 13:15:00;23.424;59.432;;;;;
6587;21.06.16 13:30:00;24.074;61.162;;;;;
6588;21.06.16 13:45:00;24.339;54.572;;;;;
6589;21.06.16 14:00:00;24.557;53.158;;;;;
6590;21.06.16 14:15:00;24.677;52.639;;;;;
6591;21.06.16 14:30:00;24.484;53.211;;;;;
6592;21.06.16 14:45:00;24.605;54.108;;;;;
6593;21.06.16 15:00:00;24.944;52.107;;;;;
6594;21.06.16 15:15:00;24.653;55.525;;;;;
6595;21.06.16 15:30:00;24.968;51.445;;;;;
6596;21.06.16 15:45:00;24.968;52.078;;;;;
6597;21.06.16 16:00:00;24.702;51.947;;;;;
6598;21.06.16 16:15:00;25.137;51.341;;;;;
6599;21.06.16 16:30:00;25.137;50.069;;;;;
6600;21.06.16 16:45:00;25.210;49.249;;;;;
6601;21.06.16 17:00:00;25.355;49.779;;;;;
6602;21.06.16 17:15:00;25.428;48.221;;;;;
6603;21.06.16 17:30:00;25.355;49.523;;;;;
6604;21.06.16 17:45:00;25.234;49.954;;;;;
6605;21.06.16 18:00:00;24.944;49.438;;;;;
6606;21.06.16 18:15:00;24.823;51.742;;;;;
6607;21.06.16 18:30:00;24.847;50.889;;;;;
6608;21.06.16 18:45:00;25.695;49.695;;;;;
6609;21.06.16 19:00:00;25.380;51.723;;;;;
6610;21.06.16 19:15:00;25.210;52.301;;;;;
6611;21.06.16 19:30:00;25.647;52.171;;;;;
6612;21.06.16 19:45:00;25.210;52.713;;;;;
6613;21.06.16 20:00:00;24.508;53.623;;;;;
6614;21.06.16 20:15:00;23.833;54.500;;;;;
6615;21.06.16 20:30:00;23.376;56.862;;;;;
6616;21.06.16 20:45:00;23.064;55.356;;;;;
6617;21.06.16 21:00:00;22.753;56.087;;;;;
6618;21.06.16 21:15:00;22.465;56.726;;;;;
6619;21.06.16 21:30:00;22.250;57.127;;;;;
6620;21.06.16 21:45:00;22.082;57.471;;;;;
6621;21.06.16 22:00:00;22.011;56.535;;;;;
6622;21.06.16 22:15:00;21.819;56.969;;;;;
6623;21.06.16 22:30:00;21.748;56.742;;;;;
6624;21.06.16 22:45:00;21.581;56.223;;;;;
6625;21.06.16 23:00:00;21.533;56.062;;;;;
6626;21.06.16 23:15:00;21.509;58.275;;;;;
6627;21.06.16 23:30:00;21.366;59.141;;;;;
6628;21.06.16 23:45:00;21.246;60.647;;;;;
6629;21.06.17 00:00:00;21.175;61.486;;;;;
6630;21.06.17 00:15:00;21.079;62.257;;;;;
6631;21.06.17 00:30:00;20.936;62.656;;;;;
6632;21.06.17 00:45:00;20.770;62.960;;;;;
6633;21.06.17 01:00:00;20.746;62.112;;;;;
6634;21.06.17 01:15:00;20.650;62.820;;;;;
6635;21.06.17 01:30:00;20.460;64.169;;;;;
6636;21.06.17 01:45:00;20.269;65.034;;;;;
6637;21.06.17 02:00:00;20.103;65.512;;;;;
6638;21.06.17 02:15:00;19.936;66.107;;;;;
6639;21.06.17 02:30:00;19.888;65.683;;;;;
6640;21.06.17 02:45:00;19.865;65.709;;;;;
6641;21.06.17 03:00:00;19.746;65.688;;;;;
6642;21.06.17 03:15:00;19.508;66.062;;;;;
6643;21.06.17 03:30:00;19.413;65.273;;;;;
6644;21.06.17 03:45:00;19.484;64.302;;;;;
6645;21.06.17 04:00:00;19.484;64.451;;;;;
6646;21.06.17 04:15:00;19.508;62.810;;;;;
6647;21.06.17 04:30:00;19.341;64.904;;;;;
6648;21.06.17 04:45:00;19.246;65.541;;;;;
6649;21.06.17 05:00:00;19.175;64.577;;;;;
6650;21.06.17 05:15:00;19.151;64.990;;;;;
6651;21.06.17 05:30:00;18.937;66.169;;;;;
6652;21.06.17 05:45:00;18.818;66.887;;;;;
6653;21.06.17 06:00:00;18.889;67.253;;;;;
6654;21.06.17 06:15:00;18.747;68.521;;;;;
6655;21.06.17 06:30:00;18.961;69.000;;;;;
6656;21.06.17 06:45:00;19.770;66.730;;;;;
6657;21.06.17 07:00:00;19.460;68.592;;;;;
6658;21.06.17 07:15:00;19.460;69.824;;;;;
6659;21.06.17 07:30:00;19.294;69.793;;;;;
6660;21.06.17 07:45:00;19.460;71.020;;;;;
6661;21.06.17 08:00:00;19.841;69.689;;;;;
6662;21.06.17 08:15:00;20.341;68.930;;;;;
6663;21.06.17 08:30:00;20.341;68.723;;;;;
6664;21.06.17 08:45:00;20.412;69.560;;;;;
6665;21.06.17 09:00:00;20.460;68.362;;;;;
6666;21.06.17 09:15:00;21.413;66.664;;;;;
6667;21.06.17 09:30:00;22.465;64.148;;;;;
6668;21.06.17 09:45:00;21.795;65.177;;;;;
6669;21.06.17 10:00:00;22.130;62.218;;;;;
6670;21.06.17 10:15:00;22.465;63.424;;;;;
6671;21.06.17 10:30:00;22.753;63.230;;;;;
6672;21.06.17 10:45:00;23.280;60.667;;;;;
6673;21.06.17 11:00:00;24.002;56.583;;;;;
6674;21.06.17 11:15:00;24.122;57.595;;;;;
6675;21.06.17 11:30:00;24.267;55.469;;;;;
6676;21.06.17 11:45:00;24.605;52.787;;;;;
6677;21.06.17 12:00:00;24.798;52.245;;;;;
6678;21.06.17 12:15:00;25.040;51.137;;;;;
6679;21.06.17 12:30:00;25.307;49.964;;;;;
6680;21.06.17 12:45:00;25.404;49.370;;;;;
6681;21.06.17 13:00:00;25.695;45.321;;;;;
6682;21.06.17 13:15:00;25.866;42.216;;;;;
6683;21.06.17 13:30:00;26.304;39.273;;;;;
6684;21.06.17 13:45:00;26.549;40.848;;;;;
6685;21.06.17 14:00:00;26.695;41.292;;;;;
6686;21.06.17 14:15:00;26.573;40.456;;;;;
6687;21.06.17 14:30:00;26.378;43.352;;;;;
6688;21.06.17 14:45:00;26.378;44.915;;;;;
6689;21.06.17 15:00:00;26.475;44.374;;;;;
6690;21.06.17 15:15:00;26.402;45.503;;;;;
6691;21.06.17 15:30:00;26.280;45.909;;;;;
6692;21.06.17 15:45:00;26.426;45.732;;;;;
6693;21.06.17 16:00:00;26.426;44.824;;;;;
6694;21.06.17 16:15:00;26.573;45.750;;;;;
6695;21.06.17 16:30:00;26.671;44.853;;;;;
6696;21.06.17 16:45:00;26.573;41.508;;;;;
6697;21.06.17 17:00:00;26.793;41.992;;;;;
6698;21.06.17 17:15:00;26.769;40.015;;;;;
6699;21.06.17 17:30:00;26.671;39.543;;;;;
6700;21.06.17 17:45:00;26.646;38.316;;;;;
6701;21.06.17 18:00:00;26.720;39.614;;;;;
6702;21.06.17 18:15:00;26.646;39.441;;;;;
6703;21.06.17 18:30:00;26.500;38.599;;;;;
6704;21.06.17 18:45:00;27.530;40.030;;;;;
6705;21.06.17 19:00:00;27.087;40.379;;;;;
6706;21.06.17 19:15:00;26.867;41.146;;;;;
6707;21.06.17 19:30:00;27.284;40.268;;;;;
6708;21.06.17 19:45:00;26.500;43.072;;;;;
6709;21.06.17 20:00:00;25.695;45.159;;;;;
6710;21.06.17 20:15:00;25.065;47.308;;;;;
6711;21.06.17 20:30:00;24.677;48.445;;;;;
6712;21.06.17 20:45:00;24.243;50.301;;;;;
6713;21.06.17 21:00:00;23.930;51.241;;;;;
6714;21.06.17 21:15:00;23.569;51.635;;;;;
6715;21.06.17 21:30:00;23.328;51.476;;;;;
6716;21.06.17 21:45:00;23.352;51.889;;;;;
6717;21.06.17 22:00:00;23.448;50.100;;;;;
6718;21.06.17 22:15:00;23.665;49.716;;;;;
6719;21.06.17 22:30:00;23.713;48.673;;;;;
6720;21.06.17 22:45:00;23.761;47.690;;;;;
6721;21.06.17 23:00:00;23.689;48.542;;;;;
6722;21.06.17 23:15:00;23.521;49.253;;;;;
6723;21.06.17 23:30:00;23.497;49.409;;;;;
6724;21.06.17 23:45:00;23.328;48.878;;;;;
6725;21.06.18 00:00:00;23.208;49.561;;;;;
6726;21.06.18 00:15:00;22.944;50.477;;;;;
6727;21.06.18 00:30:00;22.705;50.887;;;;;
6728;21.06.18 00:45:00;22.369;52.947;;;;;
6729;21.06.18 01:00:00;22.154;53.198;;;;;
6730;21.06.18 01:15:00;22.058;54.401;;;;;
6731;21.06.18 01:30:00;21.915;54.318;;;;;
6732;21.06.18 01:45:00;21.867;55.120;;;;;
6733;21.06.18 02:00:00;21.915;54.909;;;;;
6734;21.06.18 02:15:00;21.891;54.844;;;;;
6735;21.06.18 02:30:00;21.724;55.068;;;;;
6736;21.06.18 02:45:00;21.628;55.519;;;;;
6737;21.06.18 03:00:00;21.461;55.525;;;;;
6738;21.06.18 03:15:00;21.366;56.253;;;;;
6739;21.06.18 03:30:00;21.294;55.439;;;;;
6740;21.06.18 03:45:00;21.151;55.696;;;;;
6741;21.06.18 04:00:00;21.056;54.847;;;;;
6742;21.06.18 04:15:00;21.056;55.218;;;;;
6743;21.06.18 04:30:00;21.032;54.067;;;;;
6744;21.06.18 04:45:00;20.865;56.210;;;;;
6745;21.06.18 05:00:00;20.531;56.222;;;;;
6746;21.06.18 05:15:00;20.365;56.104;;;;;
6747;21.06.18 05:30:00;20.174;58.162;;;;;
6748;21.06.18 05:45:00;19.912;59.462;;;;;
6749;21.06.18 06:00:00;19.722;61.159;;;;;
6750;21.06.18 06:15:00;19.627;61.656;;;;;
6751;21.06.18 06:30:00;19.698;61.668;;;;;
6752;21.06.18 06:45:00;20.365;59.868;;;;;
6753;21.06.18 07:00:00;20.460;60.551;;;;;
6754;21.06.18 07:15:00;20.198;62.443;;;;;
6755;21.06.18 07:30:00;20.650;62.367;;;;;
6756;21.06.18 07:45:00;20.817;60.730;;;;;
6757;21.06.18 08:00:00;20.841;64.414;;;;;
6758;21.06.18 08:15:00;21.294;62.413;;;;;
6759;21.06.18 08:30:00;21.437;60.830;;;;;
6760;21.06.18 08:45:00;21.867;61.871;;;;;
6761;21.06.18 09:00:00;22.250;58.850;;;;;
6762;21.06.18 09:15:00;22.441;59.463;;;;;
6763;21.06.18 09:30:00;23.569;55.367;;;;;
6764;21.06.18 09:45:00;23.064;57.125;;;;;
6765;21.06.18 10:00:00;23.448;56.563;;;;;
6766;21.06.18 10:15:00;23.785;56.737;;;;;
6767;21.06.18 10:30:00;24.146;56.542;;;;;
6768;21.06.18 10:45:00;24.291;56.128;;;;;
6769;21.06.18 11:00:00;24.195;55.833;;;;;
6770;21.06.18 11:15:00;24.581;53.098;;;;;
6771;21.06.18 11:30:00;24.726;53.780;;;;;
6772;21.06.18 11:45:00;24.968;52.995;;;;;
6773;21.06.18 12:00:00;25.065;54.236;;;;;
6774;21.06.18 12:15:00;25.404;54.851;;;;;
6775;21.06.18 12:30:00;25.671;53.282;;;;;
6776;21.06.18 12:45:00;26.012;50.695;;;;;
6777;21.06.18 13:00:00;26.207;51.007;;;;;
6778;21.06.18 13:15:00;26.549;48.395;;;;;
6779;21.06.18 13:30:00;26.867;46.919;;;;;
6780;21.06.18 13:45:00;26.842;46.172;;;;;
6781;21.06.18 14:00:00;27.235;47.643;;;;;
6782;21.06.18 14:15:00;27.308;43.949;;;;;
6783;21.06.18 14:30:00;27.530;41.416;;;;;
6784;21.06.18 14:45:00;27.382;41.729;;;;;
6785;21.06.18 15:00:00;27.235;44.854;;;;;
6786;21.06.18 15:15:00;27.530;41.086;;;;;
6787;21.06.18 15:30:00;27.530;41.975;;;;;
6788;21.06.18 15:45:00;27.505;43.580;;;;;
6789;21.06.18 16:00:00;27.702;42.258;;;;;
6790;21.06.18 16:15:00;27.554;42.274;;;;;
6791;21.06.18 16:30:00;27.481;43.381;;;;;
6792;21.06.18 16:45:00;27.505;43.580;;;;;
6793;21.06.18 17:00:00;27.604;44.147;;;;;
6794;21.06.18 17:15:00;27.505;43.187;;;;;
6795;21.06.18 17:30:00;27.431;43.669;;;;;
6796;21.06.18 17:45:00;27.407;46.045;;;;;
6797;21.06.18 18:00:00;27.382;46.885;;;;;
6798;21.06.18 18:15:00;27.308;42.902;;;;;
6799;21.06.18 18:30:00;27.235;44.984;;;;;
6800;21.06.18 18:45:00;28.097;47.103;;;;;
6801;21.06.18 19:00:00;27.727;47.608;;;;;
6802;21.06.18 19:15:00;27.284;47.779;;;;;
6803;21.06.18 19:30:00;27.604;48.787;;;;;
6804;21.06.18 19:45:00;26.867;48.725;;;;;
6805;21.06.18 20:00:00;26.158;50.842;;;;;
6806;21.06.18 20:15:00;25.574;52.225;;;;;
6807;21.06.18 20:30:00;25.210;53.533;;;;;
6808;21.06.18 20:45:00;24.871;53.863;;;;;
6809;21.06.18 21:00:00;24.629;54.143;;;;;
6810;21.06.18 21:15:00;24.315;54.694;;;;;
6811;21.06.18 21:30:00;24.098;55.538;;;;;
6812;21.06.18 21:45:00;23.857;55.877;;;;;
6813;21.06.18 22:00:00;23.737;56.233;;;;;
6814;21.06.18 22:15:00;23.617;56.153;;;;;
6815;21.06.18 22:30:00;23.761;53.957;;;;;
6816;21.06.18 22:45:00;23.930;53.228;;;;;
6817;21.06.18 23:00:00;24.098;52.527;;;;;
6818;21.06.18 23:15:00;24.098;52.086;;;;;
6819;21.06.18 23:30:00;23.930;52.882;;;;;
6820;21.06.18 23:45:00;23.857;53.186;;;;;
6821;21.06.19 00:00:00;23.809;53.619;;;;;
6822;21.06.19 00:15:00;23.424;55.876;;;;;
6823;21.06.19 00:30:00;23.256;55.571;;;;;
6824;21.06.19 00:45:00;23.232;56.127;;;;;
6825;21.06.19 01:00:00;23.136;57.043;;;;;
6826;21.06.19 01:15:00;22.896;57.286;;;;;
6827;21.06.19 01:30:00;22.753;57.666;;;;;
6828;21.06.19 01:45:00;22.681;58.363;;;;;
6829;21.06.19 02:00:00;22.585;58.349;;;;;
6830;21.06.19 02:15:00;22.585;58.933;;;;;
6831;21.06.19 02:30:00;22.202;59.364;;;;;
6832;21.06.19 02:45:00;22.106;60.083;;;;;
6833;21.06.19 03:00:00;21.963;60.671;;;;;
6834;21.06.19 03:15:00;21.963;60.152;;;;;
6835;21.06.19 03:30:00;21.843;61.351;;;;;
6836;21.06.19 03:45:00;21.772;61.461;;;;;
6837;21.06.19 04:00:00;21.700;62.026;;;;;
6838;21.06.19 04:15:00;21.604;62.404;;;;;
6839;21.06.19 04:30:00;21.509;62.872;;;;;
6840;21.06.19 04:45:00;21.366;62.788;;;;;
6841;21.06.19 05:00:00;20.865;64.658;;;;;
6842;21.06.19 05:15:00;21.032;64.267;;;;;
6843;21.06.19 05:30:00;20.841;65.371;;;;;
6844;21.06.19 05:45:00;20.841;65.938;;;;;
6845;21.06.19 06:00:00;20.817;65.904;;;;;
6846;21.06.19 06:15:00;20.007;68.280;;;;;
6847;21.06.19 06:30:00;19.841;69.220;;;;;
6848;21.06.19 06:45:00;20.103;67.855;;;;;
6849;21.06.19 07:00:00;20.222;67.462;;;;;
6850;21.06.19 07:15:00;20.484;68.366;;;;;
6851;21.06.19 07:30:00;20.460;69.334;;;;;
6852;21.06.19 07:45:00;20.388;69.761;;;;;
6853;21.06.19 08:00:00;20.865;69.761;;;;;
6854;21.06.19 08:15:00;20.984;68.723;;;;;
6855;21.06.19 08:30:00;21.223;67.611;;;;;
6856;21.06.19 08:45:00;21.581;67.259;;;;;
6857;21.06.19 09:00:00;22.034;67.042;;;;;
6858;21.06.19 09:15:00;22.465;67.982;;;;;
6859;21.06.19 09:30:00;22.585;65.132;;;;;
6860;21.06.19 09:45:00;22.513;66.020;;;;;
6861;21.06.19 10:00:00;22.776;64.985;;;;;
6862;21.06.19 10:15:00;23.160;64.689;;;;;
6863;21.06.19 10:30:00;23.376;62.026;;;;;
6864;21.06.19 10:45:00;24.002;62.799;;;;;
6865;21.06.19 11:00:00;24.339;60.006;;;;;
6866;21.06.19 11:15:00;24.532;61.603;;;;;
6867;21.06.19 11:30:00;24.847;60.486;;;;;
6868;21.06.19 11:45:00;25.307;59.170;;;;;
6869;21.06.19 12:00:00;25.817;56.165;;;;;
6870;21.06.19 12:15:00;26.158;56.465;;;;;
6871;21.06.19 12:30:00;26.671;54.938;;;;;
6872;21.06.19 12:45:00;26.940;50.498;;;;;
6873;21.06.19 13:00:00;27.136;49.627;;;;;
6874;21.06.19 13:15:00;27.456;52.991;;;;;
6875;21.06.19 13:30:00;27.751;51.406;;;;;
6876;21.06.19 13:45:00;28.147;49.114;;;;;
6877;21.06.19 14:00:00;28.568;49.909;;;;;
6878;21.06.19 14:15:00;28.444;48.151;;;;;
6879;21.06.19 14:30:00;28.394;50.658;;;;;
6880;21.06.19 14:45:00;28.196;51.113;;;;;
6881;21.06.19 15:00:00;28.023;54.562;;;;;
6882;21.06.19 15:15:00;28.122;53.529;;;;;
6883;21.06.19 15:30:00;28.196;54.333;;;;;
6884;21.06.19 15:45:00;28.122;53.878;;;;;
6885;21.06.19 16:00:00;27.899;55.367;;;;;
6886;21.06.19 16:15:00;28.147;52.959;;;;;
6887;21.06.19 16:30:00;28.295;52.406;;;;;
6888;21.06.19 16:45:00;28.295;54.061;;;;;
6889;21.06.19 17:00:00;28.270;51.763;;;;;
6890;21.06.19 17:15:00;27.875;55.016;;;;;
6891;21.06.19 17:30:00;27.431;56.119;;;;;
6892;21.06.19 17:45:00;27.333;55.978;;;;;
6893;21.06.19 18:00:00;27.063;57.883;;;;;
6894;21.06.19 18:15:00;26.818;58.252;;;;;
6895;21.06.19 18:30:00;26.598;58.685;;;;;
6896;21.06.19 18:45:00;26.500;58.950;;;;;
6897;21.06.19 19:00:00;26.378;58.683;;;;;
6898;21.06.19 19:15:00;26.329;58.582;;;;;
6899;21.06.19 19:30:00;26.378;57.998;;;;;
6900;21.06.19 19:45:00;26.280;59.382;;;;;
6901;21.06.19 20:00:00;26.085;59.786;;;;;
6902;21.06.19 20:15:00;26.134;59.732;;;;;
6903;21.06.19 20:30:00;26.182;59.770;;;;;
6904;21.06.19 20:45:00;26.109;59.945;;;;;
6905;21.06.19 21:00:00;25.866;59.411;;;;;
6906;21.06.19 21:15:00;25.768;56.658;;;;;
6907;21.06.19 21:30:00;25.841;56.043;;;;;
6908;21.06.19 21:45:00;25.768;56.032;;;;;
6909;21.06.19 22:00:00;25.525;57.059;;;;;
6910;21.06.19 22:15:00;25.210;57.914;;;;;
6911;21.06.19 22:30:00;25.016;57.668;;;;;
6912;21.06.19 22:45:00;24.871;57.397;;;;;
6913;21.06.19 23:00:00;24.798;56.140;;;;;
6914;21.06.19 23:15:00;24.871;56.400;;;;;
6915;21.06.19 23:30:00;24.581;56.545;;;;;
6916;21.06.19 23:45:00;24.508;56.721;;;;;
6917;21.06.20 00:00:00;24.653;55.306;;;;;
6918;21.06.20 00:15:00;24.557;56.167;;;;;
6919;21.06.20 00:30:00;24.532;55.664;;;;;
6920;21.06.20 00:45:00;24.581;55.640;;;;;
6921;21.06.20 01:00:00;24.557;55.511;;;;;
6922;21.06.20 01:15:00;24.460;55.841;;;;;
6923;21.06.20 01:30:00;24.436;55.212;;;;;
6924;21.06.20 01:45:00;24.315;55.445;;;;;
6925;21.06.20 02:00:00;24.146;54.294;;;;;
6926;21.06.20 02:15:00;23.833;56.247;;;;;
6927;21.06.20 02:30:00;23.641;54.941;;;;;
6928;21.06.20 02:45:00;23.713;53.856;;;;;
6929;21.06.20 03:00:00;23.593;55.277;;;;;
6930;21.06.20 03:15:00;23.448;54.257;;;;;
6931;21.06.20 03:30:00;23.400;54.156;;;;;
6932;21.06.20 03:45:00;23.400;53.279;;;;;
6933;21.06.20 04:00:00;23.497;53.261;;;;;
6934;21.06.20 04:15:00;23.665;53.693;;;;;
6935;21.06.20 04:30:00;23.280;54.920;;;;;
6936;21.06.20 04:45:00;22.800;56.900;;;;;
6937;21.06.20 05:00:00;22.776;58.347;;;;;
6938;21.06.20 05:15:00;21.772;62.371;;;;;
6939;21.06.20 05:30:00;22.226;60.835;;;;;
6940;21.06.20 05:45:00;21.557;64.566;;;;;
6941;21.06.20 06:00:00;22.298;62.609;;;;;
6942;21.06.20 06:15:00;22.393;64.167;;;;;
6943;21.06.20 06:30:00;21.461;67.090;;;;;
6944;21.06.20 06:45:00;21.533;66.715;;;;;
6945;21.06.20 07:00:00;22.417;64.983;;;;;
6946;21.06.20 07:15:00;21.103;70.569;;;;;
6947;21.06.20 07:30:00;21.366;71.497;;;;;
6948;21.06.20 07:45:00;21.223;72.375;;;;;
6949;21.06.20 08:00:00;22.154;71.646;;;;;
6950;21.06.20 08:15:00;22.633;71.120;;;;;
6951;21.06.20 08:30:00;22.321;72.323;;;;;
6952;21.06.20 08:45:00;22.609;69.077;;;;;
6953;21.06.20 09:00:00;22.657;70.004;;;;;
6954;21.06.20 09:15:00;23.184;69.775;;;;;
6955;21.06.20 09:30:00;23.593;68.363;;;;;
6956;21.06.20 09:45:00;23.641;68.342;;;;;
6957;21.06.20 10:00:00;24.243;68.151;;;;;
6958;21.06.20 10:15:00;24.557;67.308;;;;;
6959;21.06.20 10:30:00;24.871;67.394;;;;;
6960;21.06.20 10:45:00;24.895;66.706;;;;;
6961;21.06.20 11:00:00;25.113;64.839;;;;;
6962;21.06.20 11:15:00;25.695;63.292;;;;;
6963;21.06.20 11:30:00;25.841;61.383;;;;;
6964;21.06.20 11:45:00;26.109;58.921;;;;;
6965;21.06.20 12:00:00;26.695;59.943;;;;;
6966;21.06.20 12:15:00;26.916;59.698;;;;;
6967;21.06.20 12:30:00;27.235;58.002;;;;;
6968;21.06.20 12:45:00;27.604;55.008;;;;;
6969;21.06.20 13:00:00;27.899;54.133;;;;;
6970;21.06.20 13:15:00;28.270;55.167;;;;;
6971;21.06.20 13:30:00;28.593;51.967;;;;;
6972;21.06.20 13:45:00;28.965;51.665;;;;;
6973;21.06.20 14:00:00;29.090;49.881;;;;;
6974;21.06.20 14:15:00;28.866;52.356;;;;;
6975;21.06.20 14:30:00;28.941;52.813;;;;;
6976;21.06.20 14:45:00;28.990;51.572;;;;;
6977;21.06.20 15:00:00;28.990;51.283;;;;;
6978;21.06.20 15:15:00;29.115;52.645;;;;;
6979;21.06.20 15:30:00;29.215;51.538;;;;;
6980;21.06.20 15:45:00;28.916;51.177;;;;;
6981;21.06.20 16:00:00;28.667;55.192;;;;;
6982;21.06.20 16:15:00;28.295;58.257;;;;;
6983;21.06.20 16:30:00;28.295;54.601;;;;;
6984;21.06.20 16:45:00;28.518;54.442;;;;;
6985;21.06.20 17:00:00;28.419;53.697;;;;;
6986;21.06.20 17:15:00;28.295;55.866;;;;;
6987;21.06.20 17:30:00;28.171;54.741;;;;;
6988;21.06.20 17:45:00;27.751;56.480;;;;;
6989;21.06.20 18:00:00;27.505;58.793;;;;;
6990;21.06.20 18:15:00;27.628;58.562;;;;;
6991;21.06.20 18:30:00;27.358;59.643;;;;;
6992;21.06.20 18:45:00;27.308;57.607;;;;;
6993;21.06.20 19:00:00;27.456;58.941;;;;;
6994;21.06.20 19:15:00;27.702;58.198;;;;;
6995;21.06.20 19:30:00;27.825;57.935;;;;;
6996;21.06.20 19:45:00;27.481;60.283;;;;;
