------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TH2.5
EnvLogger Viewer version, 5.3
downloading device type, android
device, M2101K6G
device name, Redmi Note 10 Pro
downloading mode, manual
------------------------------,--------------------
serial number, 046D 2400 9076 0C
custom name, 001PTCOR01
temperature, degrees Celsius
humidity, percentage
time zone, UTC+0000
sampling resolution, 0.1
samples, 3402
time diff [logger-smartphone](sec), 7
lat, 41.889479
long, -8.500656
accuracy (m), 19.6
------------------------------,--------------------
2023-07-07 23:00:00,17.4,95.6
2023-07-07 23:30:00,17.6,97.0
2023-07-08 00:00:00,17.5,97.0
2023-07-08 00:30:00,17.5,97.3
2023-07-08 01:00:00,17.5,97.3
2023-07-08 01:30:00,17.3,97.3
2023-07-08 02:00:00,17.1,97.3
2023-07-08 02:30:00,16.9,97.3
2023-07-08 03:00:00,17.1,97.3
2023-07-08 03:30:00,17.1,97.3
2023-07-08 04:00:00,17.1,97.3
2023-07-08 04:30:00,17.1,97.3
2023-07-08 05:00:00,17.0,97.3
2023-07-08 05:30:00,16.8,97.0
2023-07-08 06:00:00,16.9,97.3
2023-07-08 06:30:00,16.9,97.3
2023-07-08 07:00:00,17.2,97.3
2023-07-08 07:30:00,17.0,97.3
2023-07-08 08:00:00,17.0,97.3
2023-07-08 08:30:00,17.3,97.3
2023-07-08 09:00:00,17.1,97.3
2023-07-08 09:30:00,17.5,97.3
2023-07-08 10:00:00,17.7,97.3
2023-07-08 10:30:00,17.4,97.3
2023-07-08 11:00:00,18.2,97.3
2023-07-08 11:30:00,18.4,97.3
2023-07-08 12:00:00,18.5,97.3
2023-07-08 12:30:00,18.4,97.3
2023-07-08 13:00:00,18.8,97.3
2023-07-08 13:30:00,18.7,97.3
2023-07-08 14:00:00,19.0,97.3
2023-07-08 14:30:00,18.5,97.3
2023-07-08 15:00:00,18.7,97.3
2023-07-08 15:30:00,18.2,97.3
2023-07-08 16:00:00,17.9,88.5
2023-07-08 16:30:00,17.9,89.9
2023-07-08 17:00:00,17.9,90.6
2023-07-08 17:30:00,17.6,88.9
2023-07-08 18:00:00,17.6,89.2
2023-07-08 18:30:00,17.2,86.8
2023-07-08 19:00:00,17.3,90.6
2023-07-08 19:30:00,17.0,89.2
2023-07-08 20:00:00,16.8,87.8
2023-07-08 20:30:00,16.6,86.8
2023-07-08 21:00:00,16.5,87.1
2023-07-08 21:30:00,16.5,88.2
2023-07-08 22:00:00,16.3,87.1
2023-07-08 22:30:00,16.3,88.5
2023-07-08 23:00:00,16.2,88.5
2023-07-08 23:30:00,15.9,85.7
2023-07-09 00:00:00,16.1,86.1
2023-07-09 00:30:00,15.9,86.8
2023-07-09 01:00:00,15.9,86.8
2023-07-09 01:30:00,15.8,86.1
2023-07-09 02:00:00,15.5,81.9
2023-07-09 02:30:00,15.6,84.7
2023-07-09 03:00:00,15.6,85.7
2023-07-09 03:30:00,15.7,86.8
2023-07-09 04:00:00,15.7,88.5
2023-07-09 04:30:00,15.9,89.9
2023-07-09 05:00:00,15.9,89.9
2023-07-09 05:30:00,15.9,91.3
2023-07-09 06:00:00,15.9,89.2
2023-07-09 06:30:00,16.0,89.9
2023-07-09 07:00:00,16.4,93.5
2023-07-09 07:30:00,16.5,94.2
2023-07-09 08:00:00,16.6,94.5
2023-07-09 08:30:00,16.9,94.9
2023-07-09 09:00:00,16.7,91.7
2023-07-09 09:30:00,17.0,92.4
2023-07-09 10:00:00,17.8,96.3
2023-07-09 10:30:00,17.7,94.2
2023-07-09 11:00:00,18.5,93.5
2023-07-09 11:30:00,18.4,92.8
2023-07-09 12:00:00,18.7,94.2
2023-07-09 12:30:00,18.8,91.0
2023-07-09 13:00:00,19.2,93.1
2023-07-09 13:30:00,19.0,87.8
2023-07-09 14:00:00,18.8,87.5
2023-07-09 14:30:00,18.5,90.6
2023-07-09 15:00:00,19.6,89.9
2023-07-09 15:30:00,18.9,88.5
2023-07-09 16:00:00,18.7,89.6
2023-07-09 16:30:00,18.5,90.3
2023-07-09 17:00:00,18.3,91.0
2023-07-09 17:30:00,18.1,90.3
2023-07-09 18:00:00,17.9,91.0
2023-07-09 18:30:00,17.7,91.7
2023-07-09 19:00:00,17.5,91.0
2023-07-09 19:30:00,17.4,90.6
2023-07-09 20:00:00,17.2,90.6
2023-07-09 20:30:00,16.7,87.1
2023-07-09 21:00:00,16.5,87.1
2023-07-09 21:30:00,16.4,87.5
2023-07-09 22:00:00,16.4,87.5
2023-07-09 22:30:00,16.5,87.8
2023-07-09 23:00:00,16.6,86.8
2023-07-09 23:30:00,16.7,91.0
2023-07-10 00:00:00,16.6,89.9
2023-07-10 00:30:00,16.7,89.9
2023-07-10 01:00:00,16.6,89.6
2023-07-10 01:30:00,16.6,88.2
2023-07-10 02:00:00,16.6,88.9
2023-07-10 02:30:00,16.6,88.5
2023-07-10 03:00:00,16.6,87.1
2023-07-10 03:30:00,16.6,89.2
2023-07-10 04:00:00,16.6,88.9
2023-07-10 04:30:00,16.6,89.6
2023-07-10 05:00:00,16.4,88.5
2023-07-10 05:30:00,16.4,88.5
2023-07-10 06:00:00,16.6,90.6
2023-07-10 06:30:00,16.9,93.1
2023-07-10 07:00:00,16.8,88.9
2023-07-10 07:30:00,17.0,88.9
2023-07-10 08:00:00,17.7,92.8
2023-07-10 08:30:00,18.2,92.8
2023-07-10 09:00:00,18.3,89.6
2023-07-10 09:30:00,19.4,94.2
2023-07-10 10:00:00,20.0,86.1
2023-07-10 10:30:00,20.0,81.9
2023-07-10 11:00:00,21.2,79.4
2023-07-10 11:30:00,21.1,87.5
2023-07-10 12:00:00,20.9,84.3
2023-07-10 12:30:00,21.2,86.1
2023-07-10 13:00:00,21.6,88.5
2023-07-10 13:30:00,21.5,84.0
2023-07-10 14:00:00,22.0,79.8
2023-07-10 14:30:00,21.1,82.6
2023-07-10 15:00:00,22.2,75.9
2023-07-10 15:30:00,20.9,81.9
2023-07-10 16:00:00,20.8,81.9
2023-07-10 16:30:00,20.4,83.6
2023-07-10 17:00:00,20.0,84.7
2023-07-10 17:30:00,19.7,84.7
2023-07-10 18:00:00,19.4,86.4
2023-07-10 18:30:00,19.2,87.5
2023-07-10 19:00:00,18.9,86.8
2023-07-10 19:30:00,18.6,87.5
2023-07-10 20:00:00,18.2,82.9
2023-07-10 20:30:00,17.7,81.2
2023-07-10 21:00:00,17.5,80.1
2023-07-10 21:30:00,17.4,74.8
2023-07-10 22:00:00,17.3,76.6
2023-07-10 22:30:00,17.2,76.6
2023-07-10 23:00:00,17.1,79.0
2023-07-10 23:30:00,17.1,81.5
2023-07-11 00:00:00,17.1,81.5
2023-07-11 00:30:00,17.0,83.3
2023-07-11 01:00:00,16.9,85.0
2023-07-11 01:30:00,16.8,86.4
2023-07-11 02:00:00,16.7,87.8
2023-07-11 02:30:00,16.7,88.9
2023-07-11 03:00:00,16.7,89.6
2023-07-11 03:30:00,16.7,89.6
2023-07-11 04:00:00,16.6,90.6
2023-07-11 04:30:00,16.6,90.6
2023-07-11 05:00:00,16.6,90.6
2023-07-11 05:30:00,16.6,91.3
2023-07-11 06:00:00,16.6,90.6
2023-07-11 06:30:00,16.7,91.3
2023-07-11 07:00:00,17.0,91.7
2023-07-11 07:30:00,17.5,94.2
2023-07-11 08:00:00,17.9,94.5
2023-07-11 08:30:00,18.3,92.0
2023-07-11 09:00:00,18.5,91.7
2023-07-11 09:30:00,20.0,93.8
2023-07-11 10:00:00,20.5,84.7
2023-07-11 10:30:00,20.3,83.3
2023-07-11 11:00:00,21.4,80.1
2023-07-11 11:30:00,20.9,81.9
2023-07-11 12:00:00,20.9,82.2
2023-07-11 12:30:00,21.3,79.4
2023-07-11 13:00:00,21.4,81.5
2023-07-11 13:30:00,21.1,78.3
2023-07-11 14:00:00,21.6,75.9
2023-07-11 14:30:00,20.7,79.4
2023-07-11 15:00:00,22.0,72.7
2023-07-11 15:30:00,20.5,78.7
2023-07-11 16:00:00,20.3,79.4
2023-07-11 16:30:00,19.9,81.2
2023-07-11 17:00:00,19.6,81.5
2023-07-11 17:30:00,19.2,82.2
2023-07-11 18:00:00,18.9,83.6
2023-07-11 18:30:00,18.9,84.0
2023-07-11 19:00:00,18.5,84.0
2023-07-11 19:30:00,18.3,84.3
2023-07-11 20:00:00,18.0,84.3
2023-07-11 20:30:00,17.8,84.3
2023-07-11 21:00:00,17.5,84.7
2023-07-11 21:30:00,17.4,85.7
2023-07-11 22:00:00,17.4,85.7
2023-07-11 22:30:00,17.3,85.7
2023-07-11 23:00:00,17.3,86.8
2023-07-11 23:30:00,17.0,86.1
2023-07-12 00:00:00,17.0,86.8
2023-07-12 00:30:00,17.0,86.8
2023-07-12 01:00:00,17.0,87.1
2023-07-12 01:30:00,17.1,87.8
2023-07-12 02:00:00,17.1,87.5
2023-07-12 02:30:00,17.1,87.5
2023-07-12 03:00:00,16.9,86.8
2023-07-12 03:30:00,17.1,87.5
2023-07-12 04:00:00,17.0,86.4
2023-07-12 04:30:00,16.8,86.1
2023-07-12 05:00:00,16.8,87.5
2023-07-12 05:30:00,16.8,86.4
2023-07-12 06:00:00,16.9,87.1
2023-07-12 06:30:00,17.3,87.5
2023-07-12 07:00:00,17.6,89.9
2023-07-12 07:30:00,17.7,90.3
2023-07-12 08:00:00,17.8,90.6
2023-07-12 08:30:00,17.9,91.7
2023-07-12 09:00:00,17.7,94.5
2023-07-12 09:30:00,18.0,94.5
2023-07-12 10:00:00,18.6,94.2
2023-07-12 10:30:00,18.9,92.8
2023-07-12 11:00:00,20.2,90.6
2023-07-12 11:30:00,20.6,86.1
2023-07-12 12:00:00,20.4,78.7
2023-07-12 12:30:00,20.8,73.4
2023-07-12 13:00:00,20.8,75.9
2023-07-12 13:30:00,21.2,74.5
2023-07-12 14:00:00,21.5,68.5
2023-07-12 14:30:00,20.7,75.5
2023-07-12 15:00:00,22.2,67.8
2023-07-12 15:30:00,20.5,72.0
2023-07-12 16:00:00,20.4,72.7
2023-07-12 16:30:00,19.8,74.8
2023-07-12 17:00:00,19.4,74.8
2023-07-12 17:30:00,19.1,75.5
2023-07-12 18:00:00,18.7,75.5
2023-07-12 18:30:00,18.4,76.2
2023-07-12 19:00:00,18.0,75.9
2023-07-12 19:30:00,17.8,75.9
2023-07-12 20:00:00,17.4,76.6
2023-07-12 20:30:00,17.0,77.6
2023-07-12 21:00:00,17.0,77.3
2023-07-12 21:30:00,16.7,77.3
2023-07-12 22:00:00,16.8,75.9
2023-07-12 22:30:00,16.7,76.6
2023-07-12 23:00:00,16.6,78.0
2023-07-12 23:30:00,17.1,80.1
2023-07-13 00:00:00,17.1,80.8
2023-07-13 00:30:00,17.0,80.8
2023-07-13 01:00:00,16.8,79.8
2023-07-13 01:30:00,16.9,80.5
2023-07-13 02:00:00,16.7,80.5
2023-07-13 02:30:00,16.7,80.1
2023-07-13 03:00:00,16.8,80.1
2023-07-13 03:30:00,16.7,79.4
2023-07-13 04:00:00,16.5,79.0
2023-07-13 04:30:00,16.7,78.3
2023-07-13 05:00:00,16.7,77.6
2023-07-13 05:30:00,16.6,78.7
2023-07-13 06:00:00,17.0,80.1
2023-07-13 06:30:00,17.1,80.5
2023-07-13 07:00:00,17.4,80.5
2023-07-13 07:30:00,17.9,80.8
2023-07-13 08:00:00,18.2,76.9
2023-07-13 08:30:00,18.7,69.9
2023-07-13 09:00:00,19.0,69.6
2023-07-13 09:30:00,21.1,63.6
2023-07-13 10:00:00,21.0,62.9
2023-07-13 10:30:00,20.7,59.7
2023-07-13 11:00:00,21.9,59.4
2023-07-13 11:30:00,22.0,67.1
2023-07-13 12:00:00,21.4,68.5
2023-07-13 12:30:00,22.0,65.3
2023-07-13 13:00:00,22.3,69.6
2023-07-13 13:30:00,22.6,66.0
2023-07-13 14:00:00,22.8,59.0
2023-07-13 14:30:00,21.7,60.1
2023-07-13 15:00:00,23.4,57.3
2023-07-13 15:30:00,21.7,64.6
2023-07-13 16:00:00,21.9,63.2
2023-07-13 16:30:00,21.0,62.2
2023-07-13 17:00:00,20.5,62.2
2023-07-13 17:30:00,20.3,61.8
2023-07-13 18:00:00,20.0,61.1
2023-07-13 18:30:00,19.9,62.2
2023-07-13 19:00:00,19.6,62.9
2023-07-13 19:30:00,19.5,60.8
2023-07-13 20:00:00,19.4,53.4
2023-07-13 20:30:00,19.1,60.4
2023-07-13 21:00:00,18.6,61.5
2023-07-13 21:30:00,18.0,46.7
2023-07-13 22:00:00,18.2,39.0
2023-07-13 22:30:00,18.2,38.3
2023-07-13 23:00:00,18.1,32.0
2023-07-13 23:30:00,18.2,43.9
2023-07-14 00:00:00,18.0,58.7
2023-07-14 00:30:00,18.1,58.0
2023-07-14 01:00:00,18.0,64.6
2023-07-14 01:30:00,18.0,65.3
2023-07-14 02:00:00,17.7,61.5
2023-07-14 02:30:00,17.4,60.4
2023-07-14 03:00:00,17.3,62.2
2023-07-14 03:30:00,17.1,59.7
2023-07-14 04:00:00,17.1,72.0
2023-07-14 04:30:00,17.1,71.7
2023-07-14 05:00:00,16.9,73.8
2023-07-14 05:30:00,17.0,81.5
2023-07-14 06:00:00,17.2,81.9
2023-07-14 06:30:00,17.4,81.5
2023-07-14 07:00:00,17.4,81.9
2023-07-14 07:30:00,17.5,82.9
2023-07-14 08:00:00,17.4,84.3
2023-07-14 08:30:00,17.3,84.3
2023-07-14 09:00:00,17.5,89.2
2023-07-14 09:30:00,18.0,88.5
2023-07-14 10:00:00,18.3,88.5
2023-07-14 10:30:00,18.6,86.8
2023-07-14 11:00:00,19.4,85.7
2023-07-14 11:30:00,19.4,86.1
2023-07-14 12:00:00,19.9,85.7
2023-07-14 12:30:00,19.1,87.8
2023-07-14 13:00:00,19.4,88.5
2023-07-14 13:30:00,19.4,89.9
2023-07-14 14:00:00,19.5,91.7
2023-07-14 14:30:00,18.6,97.3
2023-07-14 15:00:00,18.9,97.3
2023-07-14 15:30:00,18.7,97.3
2023-07-14 16:00:00,18.6,97.3
2023-07-14 16:30:00,18.3,97.3
2023-07-14 17:00:00,18.3,97.3
2023-07-14 17:30:00,18.2,97.3
2023-07-14 18:00:00,18.2,97.3
2023-07-14 18:30:00,18.0,97.3
2023-07-14 19:00:00,17.6,97.3
2023-07-14 19:30:00,17.5,97.3
2023-07-14 20:00:00,17.5,97.3
2023-07-14 20:30:00,17.5,97.3
2023-07-14 21:00:00,17.4,97.3
2023-07-14 21:30:00,17.3,97.3
2023-07-14 22:00:00,17.4,94.9
2023-07-14 22:30:00,17.1,92.4
2023-07-14 23:00:00,16.9,92.0
2023-07-14 23:30:00,17.0,92.0
2023-07-15 00:00:00,17.0,92.4
2023-07-15 00:30:00,16.9,92.0
2023-07-15 01:00:00,16.8,91.3
2023-07-15 01:30:00,16.9,91.7
2023-07-15 02:00:00,16.7,91.3
2023-07-15 02:30:00,16.7,92.8
2023-07-15 03:00:00,16.7,92.0
2023-07-15 03:30:00,16.7,92.0
2023-07-15 04:00:00,16.5,91.0
2023-07-15 04:30:00,16.4,89.2
2023-07-15 05:00:00,16.3,91.3
2023-07-15 05:30:00,16.1,96.6
2023-07-15 06:00:00,16.4,93.1
2023-07-15 06:30:00,16.4,91.7
2023-07-15 07:00:00,16.4,92.0
2023-07-15 07:30:00,16.6,93.8
2023-07-15 08:00:00,16.7,93.1
2023-07-15 08:30:00,16.6,92.8
2023-07-15 09:00:00,16.8,94.5
2023-07-15 09:30:00,16.9,94.9
2023-07-15 10:00:00,17.3,96.3
2023-07-15 10:30:00,17.9,97.3
2023-07-15 11:00:00,17.7,97.3
2023-07-15 11:30:00,17.9,97.3
2023-07-15 12:00:00,17.7,94.2
2023-07-15 12:30:00,18.1,94.5
2023-07-15 13:00:00,17.9,95.9
2023-07-15 13:30:00,18.5,97.3
2023-07-15 14:00:00,18.8,94.2
2023-07-15 14:30:00,17.8,95.6
2023-07-15 15:00:00,18.5,94.9
2023-07-15 15:30:00,17.4,95.2
2023-07-15 16:00:00,17.5,95.2
2023-07-15 16:30:00,17.2,92.8
2023-07-15 17:00:00,17.1,90.3
2023-07-15 17:30:00,17.0,87.8
2023-07-15 18:00:00,16.7,87.8
2023-07-15 18:30:00,16.5,88.2
2023-07-15 19:00:00,16.4,88.5
2023-07-15 19:30:00,16.4,89.9
2023-07-15 20:00:00,16.1,88.5
2023-07-15 20:30:00,15.9,87.1
2023-07-15 21:00:00,15.5,85.4
2023-07-15 21:30:00,15.3,86.1
2023-07-15 22:00:00,15.1,82.6
2023-07-15 22:30:00,15.0,83.3
2023-07-15 23:00:00,15.2,85.0
2023-07-15 23:30:00,15.1,86.4
2023-07-16 00:00:00,15.0,85.7
2023-07-16 00:30:00,14.8,83.3
2023-07-16 01:00:00,14.9,84.7
2023-07-16 01:30:00,15.0,86.1
2023-07-16 02:00:00,14.6,84.7
2023-07-16 02:30:00,14.5,84.0
2023-07-16 03:00:00,14.6,84.3
2023-07-16 03:30:00,14.8,86.4
2023-07-16 04:00:00,14.8,86.8
2023-07-16 04:30:00,14.7,85.7
2023-07-16 05:00:00,14.7,86.8
2023-07-16 05:30:00,14.5,83.3
2023-07-16 06:00:00,14.4,83.3
2023-07-16 06:30:00,14.6,85.4
2023-07-16 07:00:00,14.9,86.4
2023-07-16 07:30:00,15.3,88.9
2023-07-16 08:00:00,15.6,87.5
2023-07-16 08:30:00,16.0,88.2
2023-07-16 09:00:00,16.0,86.1
2023-07-16 09:30:00,16.9,90.6
2023-07-16 10:00:00,16.8,84.3
2023-07-16 10:30:00,17.3,88.5
2023-07-16 11:00:00,18.1,89.9
2023-07-16 11:30:00,18.4,86.4
2023-07-16 12:00:00,18.0,82.2
2023-07-16 12:30:00,18.1,81.5
2023-07-16 13:00:00,18.6,87.8
2023-07-16 13:30:00,19.4,89.2
2023-07-16 14:00:00,19.3,80.8
2023-07-16 14:30:00,18.5,84.3
2023-07-16 15:00:00,20.0,79.0
2023-07-16 15:30:00,18.3,81.5
2023-07-16 16:00:00,18.4,82.6
2023-07-16 16:30:00,17.7,81.9
2023-07-16 17:00:00,17.4,82.6
2023-07-16 17:30:00,17.1,82.6
2023-07-16 18:00:00,16.9,82.9
2023-07-16 18:30:00,16.7,84.3
2023-07-16 19:00:00,16.5,84.0
2023-07-16 19:30:00,16.4,85.7
2023-07-16 20:00:00,16.1,85.0
2023-07-16 20:30:00,15.8,84.0
2023-07-16 21:00:00,15.5,85.4
2023-07-16 21:30:00,15.4,85.0
2023-07-16 22:00:00,15.4,85.7
2023-07-16 22:30:00,15.6,87.8
2023-07-16 23:00:00,15.4,87.1
2023-07-16 23:30:00,15.4,85.0
2023-07-17 00:00:00,15.4,83.6
2023-07-17 00:30:00,15.4,83.3
2023-07-17 01:00:00,15.3,82.6
2023-07-17 01:30:00,15.2,81.5
2023-07-17 02:00:00,15.2,80.8
2023-07-17 02:30:00,15.2,81.2
2023-07-17 03:00:00,15.1,80.8
2023-07-17 03:30:00,15.1,81.5
2023-07-17 04:00:00,15.1,81.5
2023-07-17 04:30:00,15.0,81.2
2023-07-17 05:00:00,14.9,80.1
2023-07-17 05:30:00,14.9,80.8
2023-07-17 06:00:00,15.2,82.2
2023-07-17 06:30:00,15.5,81.9
2023-07-17 07:00:00,15.8,82.9
2023-07-17 07:30:00,16.3,85.4
2023-07-17 08:00:00,16.8,84.7
2023-07-17 08:30:00,17.4,81.5
2023-07-17 09:00:00,17.6,81.2
2023-07-17 09:30:00,18.9,86.4
2023-07-17 10:00:00,18.9,77.6
2023-07-17 10:30:00,19.4,78.7
2023-07-17 11:00:00,20.6,80.1
2023-07-17 11:30:00,20.7,81.5
2023-07-17 12:00:00,20.3,75.2
2023-07-17 12:30:00,20.5,74.1
2023-07-17 13:00:00,21.1,75.2
2023-07-17 13:30:00,22.4,75.2
2023-07-17 14:00:00,22.6,65.0
2023-07-17 14:30:00,21.1,80.1
2023-07-17 15:00:00,22.4,74.5
2023-07-17 15:30:00,20.9,80.1
2023-07-17 16:00:00,20.8,82.6
2023-07-17 16:30:00,20.4,79.8
2023-07-17 17:00:00,20.1,81.5
2023-07-17 17:30:00,19.9,83.6
2023-07-17 18:00:00,19.7,86.8
2023-07-17 18:30:00,19.4,86.4
2023-07-17 19:00:00,19.1,88.5
2023-07-17 19:30:00,18.9,88.5
2023-07-17 20:00:00,18.9,87.8
2023-07-17 20:30:00,18.7,88.2
2023-07-17 21:00:00,18.5,79.4
2023-07-17 21:30:00,18.6,82.6
2023-07-17 22:00:00,18.5,84.0
2023-07-17 22:30:00,18.4,71.3
2023-07-17 23:00:00,18.2,68.5
2023-07-17 23:30:00,18.0,72.0
2023-07-18 00:00:00,17.7,72.4
2023-07-18 00:30:00,17.6,74.8
2023-07-18 01:00:00,17.5,71.7
2023-07-18 01:30:00,17.4,71.0
2023-07-18 02:00:00,17.3,70.6
2023-07-18 02:30:00,17.2,71.0
2023-07-18 03:00:00,17.1,70.6
2023-07-18 03:30:00,17.0,71.7
2023-07-18 04:00:00,16.9,72.0
2023-07-18 04:30:00,17.0,71.0
2023-07-18 05:00:00,17.0,71.0
2023-07-18 05:30:00,17.1,69.2
2023-07-18 06:00:00,17.1,71.3
2023-07-18 06:30:00,17.4,72.0
2023-07-18 07:00:00,17.5,72.4
2023-07-18 07:30:00,18.0,76.6
2023-07-18 08:00:00,18.5,82.2
2023-07-18 08:30:00,18.9,76.6
2023-07-18 09:00:00,19.1,78.7
2023-07-18 09:30:00,20.4,83.6
2023-07-18 10:00:00,20.3,80.5
2023-07-18 10:30:00,20.6,80.1
2023-07-18 11:00:00,21.9,80.5
2023-07-18 11:30:00,21.5,76.6
2023-07-18 12:00:00,21.3,75.2
2023-07-18 12:30:00,21.5,76.2
2023-07-18 13:00:00,21.7,81.2
2023-07-18 13:30:00,23.0,77.3
2023-07-18 14:00:00,23.2,70.6
2023-07-18 14:30:00,21.7,80.8
2023-07-18 15:00:00,22.6,78.7
2023-07-18 15:30:00,21.5,84.3
2023-07-18 16:00:00,21.3,85.7
2023-07-18 16:30:00,20.9,87.5
2023-07-18 17:00:00,20.6,88.2
2023-07-18 17:30:00,20.3,87.1
2023-07-18 18:00:00,20.0,86.4
2023-07-18 18:30:00,19.7,86.4
2023-07-18 19:00:00,19.5,87.5
2023-07-18 19:30:00,19.3,88.9
2023-07-18 20:00:00,19.1,89.6
2023-07-18 20:30:00,18.9,90.3
2023-07-18 21:00:00,18.8,90.6
2023-07-18 21:30:00,18.7,90.6
2023-07-18 22:00:00,18.7,91.0
2023-07-18 22:30:00,18.8,91.3
2023-07-18 23:00:00,18.7,91.0
2023-07-18 23:30:00,18.6,91.0
2023-07-19 00:00:00,18.6,91.0
2023-07-19 00:30:00,18.5,91.0
2023-07-19 01:00:00,18.3,91.0
2023-07-19 01:30:00,18.3,91.3
2023-07-19 02:00:00,18.3,91.0
2023-07-19 02:30:00,18.2,90.6
2023-07-19 03:00:00,18.1,89.9
2023-07-19 03:30:00,17.9,88.2
2023-07-19 04:00:00,17.9,87.8
2023-07-19 04:30:00,17.7,87.5
2023-07-19 05:00:00,17.9,87.5
2023-07-19 05:30:00,17.9,87.1
2023-07-19 06:00:00,17.9,88.5
2023-07-19 06:30:00,18.1,89.2
2023-07-19 07:00:00,18.3,89.6
2023-07-19 07:30:00,18.7,90.6
2023-07-19 08:00:00,19.1,92.0
2023-07-19 08:30:00,19.8,90.3
2023-07-19 09:00:00,19.9,91.3
2023-07-19 09:30:00,21.2,93.8
2023-07-19 10:00:00,21.2,86.8
2023-07-19 10:30:00,21.1,83.6
2023-07-19 11:00:00,22.2,86.4
2023-07-19 11:30:00,22.1,81.9
2023-07-19 12:00:00,21.9,79.8
2023-07-19 12:30:00,22.1,74.1
2023-07-19 13:00:00,22.2,71.7
2023-07-19 13:30:00,23.6,68.2
2023-07-19 14:00:00,24.0,58.0
2023-07-19 14:30:00,22.2,69.9
2023-07-19 15:00:00,23.2,72.0
2023-07-19 15:30:00,22.2,79.0
2023-07-19 16:00:00,21.8,80.5
2023-07-19 16:30:00,21.5,80.5
2023-07-19 17:00:00,21.1,81.9
2023-07-19 17:30:00,20.8,82.2
2023-07-19 18:00:00,20.5,82.2
2023-07-19 18:30:00,20.3,82.6
2023-07-19 19:00:00,20.0,83.3
2023-07-19 19:30:00,19.9,82.9
2023-07-19 20:00:00,19.6,82.9
2023-07-19 20:30:00,19.4,83.3
2023-07-19 21:00:00,19.2,84.0
2023-07-19 21:30:00,19.1,84.0
2023-07-19 22:00:00,19.1,84.7
2023-07-19 22:30:00,18.9,85.0
2023-07-19 23:00:00,18.9,85.0
2023-07-19 23:30:00,18.9,84.0
2023-07-20 00:00:00,18.7,84.0
2023-07-20 00:30:00,18.7,83.6
2023-07-20 01:00:00,18.7,83.6
2023-07-20 01:30:00,18.7,83.6
2023-07-20 02:00:00,18.5,83.6
2023-07-20 02:30:00,18.3,84.0
2023-07-20 03:00:00,18.1,83.3
2023-07-20 03:30:00,18.0,82.2
2023-07-20 04:00:00,17.9,81.5
2023-07-20 04:30:00,18.0,82.6
2023-07-20 05:00:00,17.9,80.8
2023-07-20 05:30:00,17.9,80.8
2023-07-20 06:00:00,17.9,81.5
2023-07-20 06:30:00,18.0,81.2
2023-07-20 07:00:00,18.1,81.9
2023-07-20 07:30:00,18.3,80.1
2023-07-20 08:00:00,18.8,81.2
2023-07-20 08:30:00,19.4,79.8
2023-07-20 09:00:00,19.6,80.5
2023-07-20 09:30:00,21.0,80.5
2023-07-20 10:00:00,21.0,78.3
2023-07-20 10:30:00,21.4,77.3
2023-07-20 11:00:00,22.1,75.2
2023-07-20 11:30:00,22.1,72.4
2023-07-20 12:00:00,21.6,72.0
2023-07-20 12:30:00,21.6,71.7
2023-07-20 13:00:00,21.9,71.7
2023-07-20 13:30:00,22.4,68.5
2023-07-20 14:00:00,23.1,63.2
2023-07-20 14:30:00,21.2,69.6
2023-07-20 15:00:00,21.6,70.6
2023-07-20 15:30:00,20.9,71.7
2023-07-20 16:00:00,20.6,72.4
2023-07-20 16:30:00,20.2,72.4
2023-07-20 17:00:00,19.8,73.4
2023-07-20 17:30:00,19.5,73.4
2023-07-20 18:00:00,19.1,73.1
2023-07-20 18:30:00,18.9,74.5
2023-07-20 19:00:00,18.8,74.8
2023-07-20 19:30:00,18.6,74.8
2023-07-20 20:00:00,18.3,75.9
2023-07-20 20:30:00,18.2,76.2
2023-07-20 21:00:00,18.0,76.9
2023-07-20 21:30:00,17.9,77.6
2023-07-20 22:00:00,17.6,77.6
2023-07-20 22:30:00,17.5,76.9
2023-07-20 23:00:00,17.4,76.9
2023-07-20 23:30:00,17.2,77.3
2023-07-21 00:00:00,17.1,77.3
2023-07-21 00:30:00,16.9,77.3
2023-07-21 01:00:00,16.8,77.3
2023-07-21 01:30:00,16.8,77.6
2023-07-21 02:00:00,16.7,77.3
2023-07-21 02:30:00,16.7,77.3
2023-07-21 03:00:00,16.7,77.6
2023-07-21 03:30:00,16.6,78.0
2023-07-21 04:00:00,16.6,79.0
2023-07-21 04:30:00,16.8,79.0
2023-07-21 05:00:00,16.7,78.0
2023-07-21 05:30:00,16.7,78.0
2023-07-21 06:00:00,16.8,78.7
2023-07-21 06:30:00,17.1,80.5
2023-07-21 07:00:00,17.5,82.2
2023-07-21 07:30:00,17.4,82.6
2023-07-21 08:00:00,17.8,84.0
2023-07-21 08:30:00,18.2,81.9
2023-07-21 09:00:00,18.5,80.5
2023-07-21 09:30:00,18.7,79.8
2023-07-21 10:00:00,19.0,80.8
2023-07-21 10:30:00,19.5,80.5
2023-07-21 11:00:00,18.8,78.0
2023-07-21 11:30:00,19.0,80.1
2023-07-21 12:00:00,19.3,79.0
2023-07-21 12:30:00,19.5,80.8
2023-07-21 13:00:00,20.5,74.1
2023-07-21 13:30:00,20.1,79.0
