3379;2017.12.05 17:45;4;2.5;0.625;0.25;1850;0;0
3380;2017.12.05 18:00;4;2.5;0.625;0.25;1851;0;0
3381;2017.12.05 18:15;4;2.5;0.625;0.25;1851;0;0
3382;2017.12.05 18:30;4;2.5;0.625;0.25;1851;0;0
3383;2017.12.05 18:45;4;2.5;0.625;0.25;1852;0;0
3384;2017.12.05 19:00;4;2.5;0.625;0.25;1852;0;0
3385;2017.12.05 19:15;4;2.5;0.625;0.25;1853;0;0
3386;2017.12.05 19:30;4;2.5;0.625;0.25;1853;0;0
3387;2017.12.05 19:45;4;2.5;0.625;0.25;1854;0;0
3388;2017.12.05 20:00;4;2.5;0.6875;0.3125;1855;0;0
3389;2017.12.05 20:15;4;2.5;0.6875;0.3125;1854;0;0
3390;2017.12.05 20:30;4;2.5;0.6875;0.3125;1855;0;0
3391;2017.12.05 20:45;4;2.5;0.6875;0.25;1856;0;0
3392;2017.12.05 21:00;4;2.5;0.6875;0.25;1856;0;0
3393;2017.12.05 21:15;4;2.5;0.6875;0.25;1856;0;0
3394;2017.12.05 21:30;4;2.5;0.6875;0.3125;1856;0;0
3395;2017.12.05 21:45;4;2.5;0.6875;0.25;1857;0;0
3396;2017.12.05 22:00;4;2.5;0.6875;0.3125;1857;0;0
3397;2017.12.05 22:15;4;2.5;0.6875;0.375;1858;0;0
3398;2017.12.05 22:30;4;2.5;0.6875;0.3125;1858;0;0
3399;2017.12.05 22:45;4;2.5;0.75;0.375;1859;0;0
3400;2017.12.05 23:00;4;2.5;0.6875;0.375;1859;0;0
3401;2017.12.05 23:15;4;2.5;0.75;0.375;1860;0;0
3402;2017.12.05 23:30;4;2.5;0.75;0.375;1859;0;0
3403;2017.12.05 23:45;4;2.5;0.75;0.375;1861;0;0
3404;2017.12.06 00:00;4;2.5;0.75;0.375;1861;0;0
3405;2017.12.06 00:15;4;2.5;0.75;0.4375;1862;0;0
3406;2017.12.06 00:30;4;2.5;0.75;0.4375;1863;0;0
3407;2017.12.06 00:45;4;2.5;0.75;0.4375;1864;0;0
3408;2017.12.06 01:00;4;2.5;0.75;0.4375;1863;0;0
3409;2017.12.06 01:15;4;2.5;0.75;0.5;1864;0;0
3410;2017.12.06 01:30;4;2.5;0.75;0.5;1864;0;0
3411;2017.12.06 01:45;4;2.5;0.75;0.5;1865;0;0
3412;2017.12.06 02:00;4;2.5;0.75;0.5;1865;0;0
3413;2017.12.06 02:15;4;2.5;0.75;0.5;1866;0;0
3414;2017.12.06 02:30;4;2.5;0.75;0.5;1866;0;0
3415;2017.12.06 02:45;4;2.5;0.75;0.5;1867;0;0
3416;2017.12.06 03:00;4;2.5;0.75;0.5;1868;0;0
3417;2017.12.06 03:15;4;2.5;0.75;0.5;1868;0;0
3418;2017.12.06 03:30;4;2.5;0.75;0.5;1869;0;0
3419;2017.12.06 03:45;4;2.5;0.75;0.5;1866;0;0
3420;2017.12.06 04:00;4;2.5;0.75;0.5;1866;0;0
3421;2017.12.06 04:15;4;2.5;0.75;0.4375;1870;0;0
3422;2017.12.06 04:30;4;2.5;0.75;0.4375;1870;0;0
3423;2017.12.06 04:45;4;2.5;0.75;0.4375;1871;0;0
3424;2017.12.06 05:00;4;2.5;0.75;0.4375;1875;0;0
3425;2017.12.06 05:15;4;2.5;0.75;0.375;1876;0;0
3426;2017.12.06 05:30;4;2.5;0.75;0.375;1872;0;0
3427;2017.12.06 05:45;4;2.5;0.75;0.375;1875;0;0
3428;2017.12.06 06:00;4;2.5;0.75;0.375;1877;0;0
3429;2017.12.06 06:15;4;2.5;0.75;0.375;1878;0;0
3430;2017.12.06 06:30;4;2.5;0.75;0.375;1878;0;0
3431;2017.12.06 06:45;4;2.5;0.75;0.375;1878;0;0
3432;2017.12.06 07:00;4;2.5;0.75;0.375;1879;0;0
3433;2017.12.06 07:15;4;2.5;0.8125;0.4375;1880;0;0
3434;2017.12.06 07:30;4;2.5;0.8125;0.4375;1881;0;0
3435;2017.12.06 07:45;4;2.5;0.8125;0.5;1881;0;0
3436;2017.12.06 08:00;4;2.5;0.8125;0.375;1881;0;0
3437;2017.12.06 08:15;4;2.5;0.8125;0.375;1882;0;0
3438;2017.12.06 08:30;4;2.5;0.8125;0.5;1882;0;0
3439;2017.12.06 08:45;4;2.5;0.875;0.5;1882;0;0
3440;2017.12.06 09:00;4;2.5;0.875;0.5;1883;0;0
3441;2017.12.06 09:15;4;2.5;0.875;0.625;1883;0;0
3442;2017.12.06 09:30;4;2.5;0.875;0.75;1883;0;0
3443;2017.12.06 09:45;4;2.5;1;0.875;1884;0;0
3444;2017.12.06 10:00;4;2.5;1;1.125;1885;0;0
3445;2017.12.06 10:15;4;2.5;1.125;1.1875;1885;0;0
3446;2017.12.06 10:30;4;2.5;1.0625;1.125;1886;0;0
3447;2017.12.06 10:45;4;2.5;1.0625;1;1886;0;0
3448;2017.12.06 11:00;4;2.5;1.0625;0.9375;1887;0;0
3449;2017.12.06 11:15;4;2.5625;1.0625;0.875;1887;0;0
3450;2017.12.06 11:30;4;2.5625;1.0625;0.9375;1889;0;0
3451;2017.12.06 11:45;4;2.5625;1.0625;0.875;1889;0;0
3452;2017.12.06 12:00;4;2.5625;1.0625;0.875;1890;0;0
3453;2017.12.06 12:15;4;2.5625;1.0625;0.875;1891;0;0
3454;2017.12.06 12:30;4;2.5625;1.0625;0.75;1892;0;0
3455;2017.12.06 12:45;4;2.5625;1.0625;0.75;1893;0;0
3456;2017.12.06 13:00;4;2.5625;1.0625;0.75;1894;0;0
3457;2017.12.06 13:15;4;2.5625;1.0625;0.6875;1895;0;0
3458;2017.12.06 13:30;4;2.5625;1.0625;0.6875;1896;0;0
3459;2017.12.06 13:45;4;2.5625;1.0625;0.6875;1897;0;0
3460;2017.12.06 14:00;4;2.5625;1.0625;0.5625;1899;0;0
3461;2017.12.06 14:15;4;2.5625;1;0.5;1898;0;0
3462;2017.12.06 14:30;4;2.625;1;0.4375;1899;0;0
3463;2017.12.06 14:45;4;2.625;1;0.375;1901;0;0
3464;2017.12.06 15:00;4;2.5625;1;0.4375;1901;0;0
3465;2017.12.06 15:15;4;2.625;1;0.4375;1901;0;0
3466;2017.12.06 15:30;4;2.625;1;0.375;1902;0;0
3467;2017.12.06 15:45;4;2.625;1;0.375;1902;0;0
3468;2017.12.06 16:00;4;2.625;1;0.375;1903;0;0
3469;2017.12.06 16:15;4;2.625;1;0.375;1903;0;0
3470;2017.12.06 16:30;4;2.625;1;0.375;1903;0;0
3471;2017.12.06 16:45;4;2.625;1;0.3125;1904;0;0
3472;2017.12.06 17:00;4;2.625;1;0.25;1905;0;0
3473;2017.12.06 17:15;4;2.625;1;0.25;1905;0;0
3474;2017.12.06 17:30;4;2.625;1;0.25;1904;0;0
3475;2017.12.06 17:45;4;2.625;1;0.3125;1904;0;0
3476;2017.12.06 18:00;4;2.625;1;0.25;1905;0;0
3477;2017.12.06 18:15;4;2.625;1;0.25;1905;0;0
3478;2017.12.06 18:30;4;2.625;1;0.3125;1906;0;0
3479;2017.12.06 18:45;4;2.625;1;0.375;1905;0;0
3480;2017.12.06 19:00;4;2.625;1;0.375;1905;0;0
3481;2017.12.06 19:15;4;2.625;1;0.375;1906;0;0
3482;2017.12.06 19:30;4;2.625;1;0.375;1906;0;0
3483;2017.12.06 19:45;4;2.625;1;0.375;1906;0;0
3484;2017.12.06 20:00;4;2.625;1;0.3125;1906;0;0
3485;2017.12.06 20:15;4;2.625;1;0.3125;1906;0;0
3486;2017.12.06 20:30;4;2.625;1;0.375;1906;0;0
3487;2017.12.06 20:45;4;2.625;1;0.3125;1906;0;0
3488;2017.12.06 21:00;4;2.625;1;0.25;1906;0;0
3489;2017.12.06 21:15;4;2.625;1;0.3125;1906;0;0
3490;2017.12.06 21:30;4;2.625;1;0.375;1906;0;0
3491;2017.12.06 21:45;4;2.625;1;0.3125;1906;0;0
3492;2017.12.06 22:00;4;2.625;1;0.375;1905;0;0
3493;2017.12.06 22:15;4;2.625;1.0625;0.375;1905;0;0
3494;2017.12.06 22:30;4;2.625;1.0625;0.375;1905;0;0
3495;2017.12.06 22:45;4;2.625;1.0625;0.375;1905;0;0
3496;2017.12.06 23:00;4;2.625;1.0625;0.375;1904;0;0
3497;2017.12.06 23:15;4;2.625;1.0625;0.3125;1904;0;0
3498;2017.12.06 23:30;4;2.625;1.0625;0.3125;1904;0;0
3499;2017.12.06 23:45;4;2.625;1.0625;0.375;1904;0;0
3500;2017.12.07 00:00;4;2.625;1.0625;0.3125;1904;0;0
3501;2017.12.07 00:15;4;2.625;1.0625;0.25;1903;0;0
3502;2017.12.07 00:30;4;2.625;1.0625;0.25;1903;0;0
3503;2017.12.07 00:45;4;2.625;1.125;0.25;1904;0;0
3504;2017.12.07 01:00;4;2.625;1.125;0.25;1903;0;0
3505;2017.12.07 01:15;4;2.625;1.125;0.25;1898;0;0
3506;2017.12.07 01:30;4;2.625;1.125;0.25;1899;0;0
3507;2017.12.07 01:45;4;2.6875;1.125;0.25;1902;0;0
3508;2017.12.07 02:00;4;2.625;1.125;0.1875;1902;0;0
3509;2017.12.07 02:15;4;2.625;1.125;0.1875;1901;0;0
3510;2017.12.07 02:30;4;2.6875;1.0625;0.125;1898;0;0
3511;2017.12.07 02:45;4;2.6875;1.0625;0.125;1899;0;0
3512;2017.12.07 03:00;4;2.6875;1.0625;0.125;1901;0;0
3513;2017.12.07 03:15;4;2.6875;1.125;0.125;1901;0;0
3514;2017.12.07 03:30;4;2.6875;1.125;0.125;1901;0;0
3515;2017.12.07 03:45;4;2.6875;1.125;0.0625;1901;0;0
3516;2017.12.07 04:00;4;2.6875;1.0625;0;1901;0;0
3517;2017.12.07 04:15;4;2.6875;1.0625;0;1898;0;0
3518;2017.12.07 04:30;4;2.6875;1.0625;0;1899;0;0
3519;2017.12.07 04:45;4;2.6875;1.0625;-0.0625;1899;0;0
3520;2017.12.07 05:00;4;2.6875;1;-0.0625;1899;0;0
3521;2017.12.07 05:15;4;2.6875;1;-0.0625;1899;0;0
3522;2017.12.07 05:30;4;2.6875;1;-0.125;1899;0;0
3523;2017.12.07 05:45;4;2.6875;1;-0.125;1899;0;0
3524;2017.12.07 06:00;4;2.6875;1;-0.125;1899;0;0
3525;2017.12.07 06:15;4;2.6875;1;-0.25;1899;0;0
3526;2017.12.07 06:30;4;2.6875;1;-0.5;1899;0;0
3527;2017.12.07 06:45;4;2.6875;0.875;-0.625;1899;0;0
3528;2017.12.07 07:00;4;2.6875;0.875;-0.75;1900;0;0
3529;2017.12.07 07:15;4;2.6875;0.875;-0.6875;1900;0;0
3530;2017.12.07 07:30;4;2.75;0.875;-0.625;1898;0;0
3531;2017.12.07 07:45;4;2.6875;0.875;-0.5;1898;0;0
3532;2017.12.07 08:00;4;2.6875;1;-0.25;1898;0;0
3533;2017.12.07 08:15;4;2.6875;1;-0.25;1897;0;0
3534;2017.12.07 08:30;4;2.75;1.125;0;1897;0;0
3535;2017.12.07 08:45;4;2.75;1.25;0.125;1897;0;0
3536;2017.12.07 09:00;4;2.75;1.375;0.375;1896;0;0
3537;2017.12.07 09:15;4;2.75;1.625;1;1896;0;0
3538;2017.12.07 09:30;4;2.75;1.75;0.9375;1897;0;0
3539;2017.12.07 09:45;4;2.75;1.75;0.625;1896;0;0
3540;2017.12.07 10:00;4;2.75;1.875;1.1875;1896;0;0
3541;2017.12.07 10:15;4;2.75;2;1.125;1895;0;0
3542;2017.12.07 10:30;4;2.75;1.9375;0.75;1894;0;0
3543;2017.12.07 10:45;4;2.75;1.8125;0.375;1896;0;0
3544;2017.12.07 11:00;4;2.75;1.6875;0.25;1893;0;0
3545;2017.12.07 11:15;4;2.75;1.625;0.1875;1890;0;0
3546;2017.12.07 11:30;4;2.75;1.5;0.1875;1889;0;0
3547;2017.12.07 11:45;4;2.75;1.4375;0.25;1889;0;0
3548;2017.12.07 12:00;4;2.75;1.375;0.3125;1892;0;0
3549;2017.12.07 12:15;4;2.75;1.3125;0.25;1887;0;0
3550;2017.12.07 12:30;4;2.75;1.3125;0.25;1887;0;0
3551;2017.12.07 12:45;4;2.75;1.25;0.1875;1886;0;0
3552;2017.12.07 13:00;4;2.75;1.25;0.1875;1886;0;0
3553;2017.12.07 13:15;4;2.75;1.1875;0.1875;1886;0;0
3554;2017.12.07 13:30;4;2.75;1.125;0.125;1887;0;0
3555;2017.12.07 13:45;4;2.75;1.125;0.125;1893;0;0
3556;2017.12.07 14:00;4;2.8125;1.125;0.125;1893;0;0
3557;2017.12.07 14:15;4;2.8125;1.0625;0.125;1896;0;0
3558;2017.12.07 14:30;4;2.8125;1;0;1886;0;0
3559;2017.12.07 14:45;4;2.8125;1;0;1886;0;0
3560;2017.12.07 15:00;4;2.8125;1;-0.1875;1886;0;0
3561;2017.12.07 15:15;4;2.8125;0.875;-0.375;1886;0;0
3562;2017.12.07 15:30;4;2.75;0.875;-0.5;1886;0;0
3563;2017.12.07 15:45;4;2.75;0.875;-0.5;1886;0;0
3564;2017.12.07 16:00;4;2.75;0.875;-0.5625;1886;0;0
3565;2017.12.07 16:15;4;2.75;0.875;-0.5625;1886;0;0
3566;2017.12.07 16:30;4;2.75;0.875;-0.6875;1886;0;0
3567;2017.12.07 16:45;4;2.75;0.875;-0.75;1886;0;0
3568;2017.12.07 17:00;4;2.75;0.8125;-0.875;1886;0;0
3569;2017.12.07 17:15;4;2.75;0.75;-1;1886;0;0
3570;2017.12.07 17:30;4;2.75;0.75;-1;1885;0;0
3571;2017.12.07 17:45;4;2.75;0.75;-1.125;1885;0;0
3572;2017.12.07 18:00;4;2.75;0.75;-1.25;1885;0;0
3573;2017.12.07 18:15;4;2.75;0.6875;-1.375;1884;0;0
3574;2017.12.07 18:30;4;2.75;0.625;-1.375;1884;0;0
3575;2017.12.07 18:45;4;2.75;0.625;-1.375;1884;0;0
3576;2017.12.07 19:00;4;2.75;0.625;-1.375;1884;0;0
3577;2017.12.07 19:15;4;2.75;0.625;-1.375;1884;0;0
3578;2017.12.07 19:30;4;2.75;0.5625;-1.375;1884;0;0
3579;2017.12.07 19:45;4;2.75;0.625;-1.375;1884;0;0
3580;2017.12.07 20:00;4;2.75;0.5625;-1.375;1884;0;0
3581;2017.12.07 20:15;4;2.75;0.5625;-1.375;1884;0;0
3582;2017.12.07 20:30;4;2.75;0.5;-1.4375;1884;0;0
3583;2017.12.07 20:45;4;2.75;0.5625;-1.375;1884;0;0
3584;2017.12.07 21:00;4;2.75;0.5;-1.4375;1883;0;0
3585;2017.12.07 21:15;4;2.75;0.5;-1.375;1883;0;0
3586;2017.12.07 21:30;4;2.75;0.5;-1.25;1883;0;0
3587;2017.12.07 21:45;4;2.75;0.5;-1.125;1883;0;0
3588;2017.12.07 22:00;4;2.75;0.5625;-1.125;1883;0;0
3589;2017.12.07 22:15;4;2.75;0.5625;-1.125;1883;0;0
3590;2017.12.07 22:30;4;2.75;0.5625;-1.125;1883;0;0
3591;2017.12.07 22:45;4;2.75;0.5625;-1.125;1882;0;0
3592;2017.12.07 23:00;4;2.75;0.5625;-1.0625;1882;0;0
3593;2017.12.07 23:15;4;2.75;0.5625;-1;1882;0;0
3594;2017.12.07 23:30;4;2.75;0.625;-0.8125;1882;0;0
3595;2017.12.07 23:45;4;2.75;0.625;-0.6875;1882;0;0
3596;2017.12.08 00:00;4;2.75;0.625;-0.5;1882;0;0
3597;2017.12.08 00:15;4;2.6875;0.625;-0.5;1881;0;0
3598;2017.12.08 00:30;4;2.6875;0.625;-0.375;1881;0;0
3599;2017.12.08 00:45;4;2.6875;0.6875;-0.375;1881;0;0
3600;2017.12.08 01:00;4;2.6875;0.6875;-0.25;1881;0;0
3601;2017.12.08 01:15;4;2.6875;0.6875;-0.3125;1880;0;0
3602;2017.12.08 01:30;4;2.6875;0.75;-0.3125;1880;0;0
3603;2017.12.08 01:45;4;2.6875;0.75;-0.25;1880;0;0
3604;2017.12.08 02:00;4;2.6875;0.75;-0.1875;1880;0;0
3605;2017.12.08 02:15;4;2.6875;0.75;-0.25;1880;0;0
3606;2017.12.08 02:30;4;2.6875;0.75;-0.25;1880;0;0
3607;2017.12.08 02:45;4;2.6875;0.75;-0.3125;1879;0;0
3608;2017.12.08 03:00;4;2.6875;0.75;-0.3125;1880;0;0
3609;2017.12.08 03:15;4;2.6875;0.75;-0.3125;1879;0;0
3610;2017.12.08 03:30;4;2.6875;0.75;-0.3125;1879;0;0
3611;2017.12.08 03:45;4;2.6875;0.75;-0.25;1878;0;0
3612;2017.12.08 04:00;4;2.6875;0.75;-0.3125;1878;0;0
3613;2017.12.08 04:15;4;2.6875;0.75;-0.25;1878;0;0
3614;2017.12.08 04:30;4;2.6875;0.75;-0.25;1878;0;0
3615;2017.12.08 04:45;4;2.6875;0.75;-0.1875;1877;0;0
3616;2017.12.08 05:00;4;2.6875;0.75;-0.125;1877;0;0
3617;2017.12.08 05:15;4;2.6875;0.75;-0.125;1877;0;0
3618;2017.12.08 05:30;4;2.6875;0.75;0;1877;0;0
3619;2017.12.08 05:45;4;2.6875;0.75;-0.0625;1877;0;0
3620;2017.12.08 06:00;4;2.6875;0.8125;0;1877;0;0
3621;2017.12.08 06:15;4;2.6875;0.8125;0;1876;0;0
3622;2017.12.08 06:30;4;2.6875;0.8125;0;1876;0;0
3623;2017.12.08 06:45;4;2.6875;0.8125;0.0625;1876;0;0
3624;2017.12.08 07:00;4;2.6875;0.8125;0.125;1876;0;0
3625;2017.12.08 07:15;4;2.6875;0.8125;0.125;1876;0;0
3626;2017.12.08 07:30;4;2.6875;0.8125;0.125;1875;1;0
3627;2017.12.08 07:45;4;2.6875;0.875;0.25;1875;1;0
3628;2017.12.08 08:00;4;2.625;0.875;0.25;1875;1;0
3629;2017.12.08 08:15;4;2.625;0.875;0.25;1875;1;0
3630;2017.12.08 08:30;4;2.625;0.875;0.25;1875;1;0
3631;2017.12.08 08:45;4;2.6875;0.875;0.25;1874;0;0
3632;2017.12.08 09:00;4;2.6875;0.875;0.25;1874;1;0
3633;2017.12.08 09:15;4;2.6875;0.875;0.3125;1874;1;0
3634;2017.12.08 09:30;4;2.6875;0.875;0.375;1874;1;0
3635;2017.12.08 09:45;4;2.6875;0.875;0.5;1874;1;0
3636;2017.12.08 10:00;4;2.6875;0.875;0.5;1873;1;0
3637;2017.12.08 10:15;4;2.6875;0.9375;0.5625;1873;1;0
3638;2017.12.08 10:30;4;2.6875;1;0.6875;1873;1;0
3639;2017.12.08 10:45;4;2.6875;1;0.625;1873;1;0
3640;2017.12.08 11:00;4;2.6875;1;0.625;1872;1;0
3641;2017.12.08 11:15;4;2.6875;1;0.6875;1872;0;0
3642;2017.12.08 11:30;4;2.6875;1;0.625;1872;0;0
3643;2017.12.08 11:45;4;2.6875;1.0625;0.75;1872;0;0
3644;2017.12.08 12:00;4;2.6875;1.0625;0.5;1872;0;0
3645;2017.12.08 12:15;4;2.6875;1;0.25;1871;0;0
3646;2017.12.08 12:30;4;2.6875;1;0.125;1871;0;0
3647;2017.12.08 12:45;4;2.6875;1;0.1875;1871;0;0
3648;2017.12.08 13:00;4;2.6875;1;0.125;1871;0;0
3649;2017.12.08 13:15;4;2.6875;1;0.125;1871;0;0
3650;2017.12.08 13:30;4;2.6875;1;0;1871;0;0
3651;2017.12.08 13:45;4;2.6875;1;-0.125;1871;0;0
3652;2017.12.08 14:00;4;2.6875;1;-0.125;1871;0;0
3653;2017.12.08 14:15;4;2.6875;1;-0.1875;1871;0;0
3654;2017.12.08 14:30;4;2.6875;0.9375;-0.375;1871;0;0
3655;2017.12.08 14:45;4;2.6875;0.875;-0.5;1872;0;0
3656;2017.12.08 15:00;4;2.6875;0.875;-0.5;1872;0;0
3657;2017.12.08 15:15;4;2.6875;0.875;-0.625;1872;0;0
3658;2017.12.08 15:30;4;2.6875;0.875;-0.8125;1872;0;0
3659;2017.12.08 15:45;4;2.6875;0.8125;-0.875;1872;0;0
3660;2017.12.08 16:00;4;2.6875;0.75;-0.9375;1872;0;0
3661;2017.12.08 16:15;4;2.75;0.75;-1;1872;0;0
3662;2017.12.08 16:30;4;2.6875;0.75;-1.125;1872;0;0
3663;2017.12.08 16:45;4;2.6875;0.75;-1.25;1872;0;0
3664;2017.12.08 17:00;4;2.6875;0.6875;-1.3125;1872;0;0
3665;2017.12.08 17:15;4;2.6875;0.625;-1.375;1872;0;0
3666;2017.12.08 17:30;4;2.75;0.625;-1.5;1872;0;0
3667;2017.12.08 17:45;4;2.6875;0.625;-1.5;1872;0;0
3668;2017.12.08 18:00;4;2.6875;0.625;-1.4375;1873;0;0
3669;2017.12.08 18:15;4;2.6875;0.625;-1.25;1873;0;0
3670;2017.12.08 18:30;4;2.6875;0.625;-1.1875;1873;0;0
3671;2017.12.08 18:45;4;2.6875;0.625;-1.25;1873;0;0
3672;2017.12.08 19:00;4;2.6875;0.625;-1.375;1873;0;0
3673;2017.12.08 19:15;4;2.6875;0.625;-1.625;1873;0;0
3674;2017.12.08 19:30;4;2.6875;0.5625;-1.625;1873;0;0
3675;2017.12.08 19:45;4;2.6875;0.625;-1.375;1873;0;0
3676;2017.12.08 20:00;4;2.6875;0.625;-1.25;1873;0;0
3677;2017.12.08 20:15;4;2.6875;0.625;-1.25;1873;0;0
3678;2017.12.08 20:30;4;2.6875;0.625;-1.1875;1873;0;0
3679;2017.12.08 20:45;4;2.6875;0.625;-1.1875;1873;0;0
3680;2017.12.08 21:00;4;2.6875;0.625;-1.1875;1873;0;0
3681;2017.12.08 21:15;4;2.6875;0.625;-1.25;1873;0;0
3682;2017.12.08 21:30;4;2.6875;0.625;-1.375;1872;0;0
3683;2017.12.08 21:45;4;2.6875;0.625;-1.625;1873;0;0
3684;2017.12.08 22:00;4;2.6875;0.5625;-1.6875;1873;0;0
3685;2017.12.08 22:15;4;2.6875;0.5625;-1.625;1873;0;0
3686;2017.12.08 22:30;4;2.6875;0.5625;-1.625;1872;0;0
3687;2017.12.08 22:45;4;2.6875;0.5;-1.625;1872;0;0
3688;2017.12.08 23:00;4;2.6875;0.5;-1.5625;1871;0;0
3689;2017.12.08 23:15;4;2.6875;0.5;-1.5;1870;0;0
3690;2017.12.08 23:30;4;2.625;0.5625;-1.375;1870;0;0
3691;2017.12.08 23:45;4;2.6875;0.5625;-1.375;1870;0;0
3692;2017.12.09 00:00;4;2.625;0.5625;-1.375;1870;0;0
3693;2017.12.09 00:15;4;2.625;0.5625;-1.375;1869;0;0
3694;2017.12.09 00:30;4;2.625;0.5625;-1.375;1869;0;0
3695;2017.12.09 00:45;4;2.625;0.5625;-1.5;1868;0;0
3696;2017.12.09 01:00;4;2.625;0.5;-1.5625;1868;0;0
3697;2017.12.09 01:15;4;2.625;0.5;-1.5625;1868;0;0
3698;2017.12.09 01:30;4;2.625;0.5;-1.5625;1867;0;0
3699;2017.12.09 01:45;4;2.625;0.5;-1.5625;1867;0;0
3700;2017.12.09 02:00;4;2.625;0.5;-1.625;1867;0;0
3701;2017.12.09 02:15;4;2.625;0.5;-1.6875;1867;0;0
3702;2017.12.09 02:30;4;2.625;0.5;-1.625;1867;0;0
3703;2017.12.09 02:45;4;2.625;0.4375;-1.875;1866;0;0
3704;2017.12.09 03:00;4;2.625;0.4375;-2;1866;0;0
3705;2017.12.09 03:15;4;2.625;0.375;-2.125;1867;0;0
3706;2017.12.09 03:30;4;2.625;0.375;-2.25;1866;0;0
3707;2017.12.09 03:45;4;2.625;0.3125;-2.5;1866;0;0
3708;2017.12.09 04:00;4;2.625;0.25;-2.75;1865;0;0
3709;2017.12.09 04:15;4;2.625;0.125;-2.875;1865;0;0
3710;2017.12.09 04:30;4;2.625;0.125;-3;1865;0;0
3711;2017.12.09 04:45;4;2.625;0.125;-3;1865;0;0
3712;2017.12.09 05:00;4;2.625;0.125;-2.9375;1864;0;0
3713;2017.12.09 05:15;4;2.625;0.125;-2.8125;1864;0;0
3714;2017.12.09 05:30;4;2.625;0.125;-2.75;1864;0;0
3715;2017.12.09 05:45;4;2.625;0.125;-2.625;1864;0;0
3716;2017.12.09 06:00;4;2.625;0.125;-2.625;1864;0;0
3717;2017.12.09 06:15;4;2.625;0.125;-2.5625;1864;0;0
3718;2017.12.09 06:30;4;2.625;0.125;-2.5;1863;0;0
3719;2017.12.09 06:45;4;2.625;0.125;-2.5;1863;0;0
3720;2017.12.09 07:00;4;2.625;0.1875;-2.5;1863;0;0
3721;2017.12.09 07:15;4;2.625;0.1875;-2.375;1863;0;0
3722;2017.12.09 07:30;4;2.625;0.25;-2.375;1863;0;0
3723;2017.12.09 07:45;4;2.625;0.25;-2.3125;1863;0;0
3724;2017.12.09 08:00;4;2.625;0.25;-2.375;1862;0;0
3725;2017.12.09 08:15;4;2.625;0.25;-2.375;1862;0;0
3726;2017.12.09 08:30;4;2.625;0.3125;-1.625;1862;0;0
3727;2017.12.09 08:45;4;2.625;0.375;-1.125;1862;0;0
3728;2017.12.09 09:00;4;2.625;0.4375;-1.125;1862;0;0
3729;2017.12.09 09:15;4;2.5625;0.5;-0.75;1862;0;0
3730;2017.12.09 09:30;4;2.5625;0.5;-1.25;1862;0;0
3731;2017.12.09 09:45;4;2.625;0.5;-1.3125;1861;0;0
3732;2017.12.09 10:00;4;2.5625;0.5;-0.875;1861;0;0
3733;2017.12.09 10:15;4;2.5625;0.5;-1;1861;0;0
3734;2017.12.09 10:30;4;2.5625;0.5625;-1.0625;1860;0;0
3735;2017.12.09 10:45;4;2.5625;0.5;-1.3125;1860;0;0
3736;2017.12.09 11:00;4;2.5625;0.5625;-1;1860;0;0
3737;2017.12.09 11:15;4;2.5625;0.5625;-0.75;1859;0;0
3738;2017.12.09 11:30;4;2.5625;0.5625;-0.8125;1859;0;0
3739;2017.12.09 11:45;4;2.5625;0.5625;-1.0625;1859;0;0
3740;2017.12.09 12:00;4;2.5625;0.5625;-1.3125;1859;0;0
3741;2017.12.09 12:15;4;2.5625;0.5625;-1.5;1859;0;0
3742;2017.12.09 12:30;4;2.5625;0.5;-1.5;1858;0;0
3743;2017.12.09 12:45;4;2.5625;0.5;-1.5;1858;0;0
3744;2017.12.09 13:00;4;2.5625;0.5;-1.625;1858;0;0
3745;2017.12.09 13:15;4;2.5625;0.5;-1.75;1858;0;0
3746;2017.12.09 13:30;4;2.5625;0.5;-1.875;1858;0;0
3747;2017.12.09 13:45;4;2.5625;0.5;-1.9375;1857;0;0
3748;2017.12.09 14:00;4;2.5625;0.5;-2.125;1857;0;0
3749;2017.12.09 14:15;4;2.5625;0.4375;-2.125;1857;0;0
3750;2017.12.09 14:30;4;2.5625;0.4375;-2.25;1857;0;0
3751;2017.12.09 14:45;4;2.5625;0.375;-2.4375;1857;0;0
3752;2017.12.09 15:00;4;2.5625;0.375;-2.5625;1857;0;0
3753;2017.12.09 15:15;4;2.5625;0.375;-2.5625;1856;0;0
3754;2017.12.09 15:30;4;2.5;0.375;-2.5625;1856;0;0
3755;2017.12.09 15:45;4;2.5625;0.375;-2.5625;1856;0;0
3756;2017.12.09 16:00;4;2.5625;0.3125;-2.5;1856;0;0
3757;2017.12.09 16:15;4;2.5;0.3125;-2.5;1856;0;0
3758;2017.12.09 16:30;4;2.5;0.3125;-2.375;1856;0;0
3759;2017.12.09 16:45;4;2.5;0.3125;-2.375;1856;0;0
3760;2017.12.09 17:00;4;2.5;0.3125;-2.3125;1855;0;0
3761;2017.12.09 17:15;4;2.5;0.3125;-2.25;1856;0;0
3762;2017.12.09 17:30;4;2.5;0.3125;-2.3125;1855;0;0
3763;2017.12.09 17:45;4;2.5;0.25;-2.25;1854;0;0
3764;2017.12.09 18:00;4;2.5;0.3125;-2.25;1854;0;0
3765;2017.12.09 18:15;4;2.5;0.25;-2.3125;1854;0;0
3766;2017.12.09 18:30;4;2.5;0.25;-2.5;1854;0;0
