19252;2017.10.16 02:15;4;11.75;11.9375;11.875;1337;0;0
19253;2017.10.16 02:30;4;11.75;11.875;11.875;1337;0;0
19254;2017.10.16 02:45;4;11.75;11.875;11.875;1337;0;0
19255;2017.10.16 03:00;4;11.75;11.875;11.875;1337;0;0
19256;2017.10.16 03:15;4;11.75;11.875;11.875;1336;0;0
19257;2017.10.16 03:30;4;11.75;11.875;11.875;1336;0;0
19258;2017.10.16 03:45;4;11.75;11.875;11.75;1336;0;0
19259;2017.10.16 04:00;4;11.75;11.875;11.75;1336;0;0
19260;2017.10.16 04:15;4;11.75;11.875;11.75;1335;0;0
19261;2017.10.16 04:30;4;11.75;11.875;11.6875;1335;0;0
19262;2017.10.16 04:45;4;11.75;11.875;11.625;1335;0;0
19263;2017.10.16 05:00;4;11.6875;11.8125;11.625;1335;0;0
19264;2017.10.16 05:15;4;11.6875;11.75;11.5;1335;0;0
19265;2017.10.16 05:30;4;11.6875;11.75;11.3125;1334;0;0
19266;2017.10.16 05:45;4;11.6875;11.75;11.375;1334;0;0
19267;2017.10.16 06:00;4;11.6875;11.6875;11.5;1334;0;0
19268;2017.10.16 06:15;4;11.625;11.75;11.875;1334;0;0
19269;2017.10.16 06:30;4;11.625;11.875;12.125;1334;0;0
19270;2017.10.16 06:45;4;11.625;11.9375;12.375;1333;0;0
19271;2017.10.16 07:00;4;11.625;12.125;13.3125;1333;0;0
19272;2017.10.16 07:15;4;11.625;13.5625;16.1875;1335;0;0
19273;2017.10.16 07:30;4;11.625;13.875;15.6875;1335;0;0
19274;2017.10.16 07:45;4;11.625;13.75;15.3125;1334;0;0
19275;2017.10.16 08:00;4;11.6875;13.6875;14.875;1334;0;0
19276;2017.10.16 08:15;4;11.6875;13.625;14.5625;1333;0;0
19277;2017.10.16 08:30;4;11.75;13.5;14.375;1332;0;0
19278;2017.10.16 08:45;4;11.75;13.5;14.125;1332;0;0
19279;2017.10.16 09:00;4;11.75;13.375;14.125;1331;0;0
19280;2017.10.16 09:15;4;11.75;13.4375;14.25;1331;0;0
19281;2017.10.16 09:30;4;11.8125;13.5;14.125;1330;0;0
19282;2017.10.16 09:45;4;11.8125;13.375;13.75;1330;0;0
19283;2017.10.16 10:00;4;11.875;13.25;13.375;1329;0;0
19284;2017.10.16 10:15;4;11.875;13.3125;14.125;1336;0;0
19285;2017.10.16 10:30;4;11.875;13.375;13.8125;1332;0;0
19286;2017.10.16 10:45;4;11.875;13.3125;13.6875;1331;0;0
19287;2017.10.16 11:00;4;11.875;13.25;13.75;1330;0;0
19288;2017.10.16 11:15;4;11.875;13.25;14.125;1330;0;0
19289;2017.10.16 11:30;4;11.9375;13.3125;14.0625;1329;0;0
19290;2017.10.16 11:45;4;11.9375;13.25;14;1329;0;0
19291;2017.10.16 12:00;4;12;13.25;14.125;1328;0;0
19292;2017.10.16 12:15;4;12;13.25;14;1328;0;0
19293;2017.10.16 12:30;4;12;13.25;14.0625;1328;0;0
19294;2017.10.16 12:45;4;12;13.25;14.125;1327;0;0
19295;2017.10.16 13:00;4;12;13.25;14.0625;1327;0;0
19296;2017.10.16 13:15;4;12;13.25;14.1875;1326;0;0
19297;2017.10.16 13:30;4;12;13.25;14.125;1326;0;0
19298;2017.10.16 13:45;4;12;13.25;14.125;1325;0;0
19299;2017.10.16 14:00;4;12;13.25;14.3125;1325;0;0
19300;2017.10.16 14:15;4;12;13.25;14.5;1325;0;0
19301;2017.10.16 14:30;4;12.0625;13.3125;14.75;1324;0;0
19302;2017.10.16 14:45;4;12.0625;13.3125;14.75;1324;0;0
19303;2017.10.16 15:00;4;12.0625;13.3125;14.625;1323;0;0
19304;2017.10.16 15:15;4;12.0625;13.25;14.5;1323;0;0
19305;2017.10.16 15:30;4;12.125;13.25;14.375;1323;0;0
19306;2017.10.16 15:45;4;12.125;13.1875;14.25;1323;0;0
19307;2017.10.16 16:00;4;12.125;13.125;14.125;1326;0;0
19308;2017.10.16 16:15;4;12.125;13.0625;14.125;1322;0;0
19309;2017.10.16 16:30;4;12.125;13;14.125;1321;0;0
19310;2017.10.16 16:45;4;12.125;13;14.125;1321;0;0
19311;2017.10.16 17:00;4;12.125;12.9375;14.25;1320;0;0
19312;2017.10.16 17:15;4;12.125;12.9375;14.3125;1320;0;0
19313;2017.10.16 17:30;4;12.125;12.9375;14.25;1320;0;0
19314;2017.10.16 17:45;4;12.125;12.9375;14.1875;1319;0;0
19315;2017.10.16 18:00;4;12.125;13;14.125;1319;0;0
19316;2017.10.16 18:15;4;12.125;13;14.125;1318;0;0
19317;2017.10.16 18:30;4;12.125;13;14.125;1318;0;0
19318;2017.10.16 18:45;4;12.125;13;14.1875;1318;0;0
19319;2017.10.16 19:00;4;12.125;13.0625;14.25;1317;0;0
19320;2017.10.16 19:15;4;12.125;13.0625;14.25;1317;0;0
19321;2017.10.16 19:30;4;12.125;13.125;14.3125;1317;0;0
19322;2017.10.16 19:45;4;12.125;13.125;14.3125;1316;0;0
19323;2017.10.16 20:00;4;12.125;13.125;14.375;1316;0;0
19324;2017.10.16 20:15;4;12.125;13.125;14.3125;1316;0;0
19325;2017.10.16 20:30;4;12.125;13.125;14.25;1315;0;0
19326;2017.10.16 20:45;4;12.125;13.125;14.25;1315;0;0
19327;2017.10.16 21:00;4;12.125;13.125;14.25;1315;0;0
19328;2017.10.16 21:15;4;12.125;13.125;14.25;1314;0;0
19329;2017.10.16 21:30;4;12.125;13.125;14.3125;1314;0;0
19330;2017.10.16 21:45;4;12.125;13.0625;14.5;1314;0;0
19331;2017.10.16 22:00;4;12.125;13;14.5;1313;0;0
19332;2017.10.16 22:15;4;12.125;13;14.625;1313;0;0
19333;2017.10.16 22:30;4;12.125;13;14.75;1312;0;0
19334;2017.10.16 22:45;4;12.125;13;14.75;1312;0;0
19335;2017.10.16 23:00;4;12.125;13;14.625;1312;0;0
19336;2017.10.16 23:15;4;12.125;13;14.5;1311;0;0
19337;2017.10.16 23:30;4;12.125;13;14.5;1311;1;0
19338;2017.10.16 23:45;4;12.125;13;14.375;1311;0;0
19339;2017.10.17 00:00;4;12.125;13;14.375;1310;0;0
19340;2017.10.17 00:15;4;12.125;12.9375;14.25;1310;0;0
19341;2017.10.17 00:30;4;12.125;12.875;14.1875;1310;0;0
19342;2017.10.17 00:45;4;12.125;12.8125;14.3125;1309;0;0
19343;2017.10.17 01:00;4;12.125;12.75;14.375;1309;0;0
19344;2017.10.17 01:15;4;12.125;12.75;14.1875;1308;0;0
19345;2017.10.17 01:30;4;12.125;12.75;14.125;1309;0;0
19346;2017.10.17 01:45;4;12.125;12.625;14;1308;0;0
19347;2017.10.17 02:00;4;12.125;12.625;14;1308;0;0
19348;2017.10.17 02:15;4;12.125;12.625;13.9375;1307;0;0
19349;2017.10.17 02:30;4;12.125;12.625;13.75;1307;0;0
19350;2017.10.17 02:45;4;12.125;12.625;13.625;1306;0;0
19351;2017.10.17 03:00;4;12.125;12.625;13.625;1306;0;0
19352;2017.10.17 03:15;4;12.125;12.625;13.5625;1306;0;0
19353;2017.10.17 03:30;4;12.125;12.625;13.5625;1305;0;0
19354;2017.10.17 03:45;4;12.125;12.625;13.5625;1305;0;0
19355;2017.10.17 04:00;4;12.125;12.5625;13.5;1305;0;0
19356;2017.10.17 04:15;4;12.125;12.5625;13.625;1304;0;0
19357;2017.10.17 04:30;4;12.125;12.5625;13.625;1304;0;0
19358;2017.10.17 04:45;4;12.125;12.5625;13.5;1304;0;0
19359;2017.10.17 05:00;4;12.125;12.5625;13.3125;1304;0;0
19360;2017.10.17 05:15;4;12.125;12.5;13.125;1303;0;0
19361;2017.10.17 05:30;4;12.125;12.5;13;1303;0;0
19362;2017.10.17 05:45;4;12.125;12.5;12.875;1303;0;0
19363;2017.10.17 06:00;4;12.125;12.5;13;1302;0;0
19364;2017.10.17 06:15;4;12.0625;12.5;13;1302;0;0
19365;2017.10.17 06:30;4;12.0625;12.5;13.25;1302;0;0
19366;2017.10.17 06:45;4;12.0625;12.625;13.625;1302;0;0
19367;2017.10.17 07:00;4;12.0625;12.8125;14.3125;1302;0;0
19368;2017.10.17 07:15;4;12.0625;13.5;15.625;1305;0;0
19369;2017.10.17 07:30;4;12.0625;13.75;15.125;1305;0;0
19370;2017.10.17 07:45;4;12.125;13.875;15.3125;1305;0;0
19371;2017.10.17 08:00;4;12.125;13.75;14.625;1304;0;0
19372;2017.10.17 08:15;4;12.125;13.6875;14.125;1304;0;0
19373;2017.10.17 08:30;4;12.125;13.6875;14.375;1303;0;0
19374;2017.10.17 08:45;4;12.125;13.6875;14.375;1303;0;0
19375;2017.10.17 09:00;4;12.125;13.625;14.375;1303;0;0
19376;2017.10.17 09:15;4;12.125;13.6875;14.375;1302;0;0
19377;2017.10.17 09:30;4;12.1875;13.625;14.3125;1302;0;0
19378;2017.10.17 09:45;4;12.1875;13.6875;14.5;1301;0;0
19379;2017.10.17 10:00;4;12.25;13.75;14.625;1301;0;0
19380;2017.10.17 10:15;4;12.25;13.875;15.125;1301;0;0
19381;2017.10.17 10:30;4;12.25;14;15.625;1301;0;0
19382;2017.10.17 10:45;4;12.25;14.0625;15.25;1301;0;0
19383;2017.10.17 11:00;4;12.25;14;14.75;1300;0;0
19384;2017.10.17 11:15;4;12.25;13.875;14.5;1300;0;0
19385;2017.10.17 11:30;4;12.3125;13.8125;14.375;1299;0;0
19386;2017.10.17 11:45;4;12.3125;13.75;14.25;1299;0;0
19387;2017.10.17 12:00;4;12.375;13.6875;14.3125;1299;0;0
19388;2017.10.17 12:15;4;12.375;13.625;14.3125;1298;0;0
19389;2017.10.17 12:30;4;12.375;13.625;14.375;1298;0;0
19390;2017.10.17 12:45;4;12.375;13.625;14.375;1298;0;0
19391;2017.10.17 13:00;4;12.375;13.625;14.375;1298;0;0
19392;2017.10.17 13:15;4;12.375;13.625;14.375;1297;0;0
19393;2017.10.17 13:30;4;12.375;13.5;14.25;1297;0;0
19394;2017.10.17 13:45;4;12.375;13.5;14.125;1296;0;0
19395;2017.10.17 14:00;4;12.375;13.4375;14;1297;1;0
19396;2017.10.17 14:15;4;12.375;13.375;14;1296;0;0
19397;2017.10.17 14:30;4;12.375;13.375;14.25;1295;1;0
19398;2017.10.17 14:45;4;12.375;13.375;14.375;1295;0;0
19399;2017.10.17 15:00;4;12.375;13.375;14.375;1295;0;0
19400;2017.10.17 15:15;4;12.375;13.3125;14.25;1295;0;0
19401;2017.10.17 15:30;4;12.375;13.25;14.375;1294;0;0
19402;2017.10.17 15:45;4;12.4375;13.25;14.25;1294;0;0
19403;2017.10.17 16:00;4;12.375;13.1875;14.25;1293;0;0
19404;2017.10.17 16:15;4;12.4375;13.125;14.375;1293;1;0
19405;2017.10.17 16:30;4;12.4375;13.125;14.625;1293;0;0
19406;2017.10.17 16:45;4;12.375;13.125;14.75;1295;0;0
19407;2017.10.17 17:00;4;12.375;13.125;14.8125;1294;0;0
19408;2017.10.17 17:15;4;12.375;13.125;14.9375;1294;0;0
19409;2017.10.17 17:30;4;12.375;13.125;14.875;1294;0;0
19410;2017.10.17 17:45;4;12.375;13.125;14.625;1293;0;0
19411;2017.10.17 18:00;4;12.375;13.125;14.5;1293;0;0
19412;2017.10.17 18:15;4;12.375;13.125;14.5;1293;0;0
19413;2017.10.17 18:30;4;12.375;13.125;14.5;1292;0;0
19414;2017.10.17 18:45;4;12.375;13.125;14.625;1292;0;0
19415;2017.10.17 19:00;4;12.375;13.125;14.5;1292;0;0
19416;2017.10.17 19:15;4;12.375;13.1875;14.5;1291;0;0
19417;2017.10.17 19:30;4;12.375;13.1875;14.5;1291;0;0
19418;2017.10.17 19:45;4;12.375;13.1875;14.4375;1291;0;0
19419;2017.10.17 20:00;4;12.375;13.1875;14.375;1290;0;0
19420;2017.10.17 20:15;4;12.375;13.1875;14.375;1290;0;0
19421;2017.10.17 20:30;4;12.375;13.1875;14.625;1290;0;0
19422;2017.10.17 20:45;4;12.375;13.1875;14.625;1290;0;0
19423;2017.10.17 21:00;4;12.375;13.25;14.625;1289;0;0
19424;2017.10.17 21:15;4;12.375;13.25;14.5;1289;0;0
19425;2017.10.17 21:30;4;12.375;13.25;14.25;1289;0;0
19426;2017.10.17 21:45;4;12.375;13.1875;14;1288;0;0
19427;2017.10.17 22:00;4;12.375;13.125;13.875;1288;0;0
19428;2017.10.17 22:15;4;12.375;13.125;13.625;1288;0;0
19429;2017.10.17 22:30;4;12.375;13;13.375;1287;0;0
19430;2017.10.17 22:45;4;12.375;13;13.125;1287;0;0
19431;2017.10.17 23:00;4;12.375;12.875;12.875;1287;0;0
19432;2017.10.17 23:15;4;12.375;12.75;12.625;1286;0;0
19433;2017.10.17 23:30;4;12.375;12.6875;12.4375;1286;0;0
19434;2017.10.17 23:45;4;12.375;12.625;12.25;1286;0;0
19435;2017.10.18 00:00;4;12.375;12.5;12.125;1286;0;0
19436;2017.10.18 00:15;4;12.375;12.5;12;1285;0;0
19437;2017.10.18 00:30;4;12.375;12.375;11.875;1285;0;0
19438;2017.10.18 00:45;4;12.375;12.3125;11.625;1285;0;0
19439;2017.10.18 01:00;4;12.3125;12.25;11.5;1285;0;0
19440;2017.10.18 01:15;4;12.3125;12.125;11.4375;1284;0;0
19441;2017.10.18 01:30;4;12.3125;12.125;11.3125;1284;0;0
19442;2017.10.18 01:45;4;12.25;12;11.25;1284;0;0
19443;2017.10.18 02:00;4;12.25;12;11.125;1284;0;0
19444;2017.10.18 02:15;4;12.25;11.875;11;1284;0;0
19445;2017.10.18 02:30;4;12.25;11.875;10.875;1284;0;0
19446;2017.10.18 02:45;4;12.25;11.8125;10.875;1284;0;0
19447;2017.10.18 03:00;4;12.25;11.75;10.875;1283;0;0
19448;2017.10.18 03:15;4;12.1875;11.75;11.125;1283;0;0
19449;2017.10.18 03:30;4;12.1875;11.75;11.25;1283;0;0
19450;2017.10.18 03:45;4;12.125;11.75;11.5;1283;0;0
19451;2017.10.18 04:00;4;12.125;11.75;11.625;1283;0;0
19452;2017.10.18 04:15;4;12.125;11.75;11.375;1283;0;0
19453;2017.10.18 04:30;4;12.125;11.75;11;1283;0;0
19454;2017.10.18 04:45;4;12.125;11.6875;10.875;1283;0;0
19455;2017.10.18 05:00;4;12.125;11.625;10.875;1283;0;0
19456;2017.10.18 05:15;4;12.125;11.625;10.8125;1283;0;0
19457;2017.10.18 05:30;4;12.0625;11.625;10.875;1283;0;0
19458;2017.10.18 05:45;4;12.0625;11.5625;10.875;1283;0;0
19459;2017.10.18 06:00;4;12;11.5625;10.875;1283;0;0
19460;2017.10.18 06:15;4;12;11.625;10.9375;1283;0;0
19461;2017.10.18 06:30;4;12;11.625;11;1283;0;0
19462;2017.10.18 06:45;4;12;11.625;11.375;1283;0;0
19463;2017.10.18 07:00;4;12;11.75;11.875;1283;0;0
19464;2017.10.18 07:15;4;12;12.125;12.75;1283;0;0
19465;2017.10.18 07:30;4;12;12.3125;12.6875;1283;0;0
19466;2017.10.18 07:45;4;12;12.4375;12.75;1283;0;0
19467;2017.10.18 08:00;4;12;12.4375;12.4375;1283;0;0
19468;2017.10.18 08:15;4;12;12.375;12.375;1283;0;0
19469;2017.10.18 08:30;4;12;12.375;12.5;1282;0;0
19470;2017.10.18 08:45;4;12;12.4375;12.5;1282;0;0
19471;2017.10.18 09:00;4;12;12.4375;12.625;1282;0;0
19472;2017.10.18 09:15;4;12;12.5;13.125;1282;0;0
19473;2017.10.18 09:30;4;12;12.6875;13.4375;1282;0;0
19474;2017.10.18 09:45;4;12;12.75;13.4375;1282;0;0
19475;2017.10.18 10:00;4;12;12.75;13.625;1282;0;0
19476;2017.10.18 10:15;4;12;12.9375;14;1282;0;0
19477;2017.10.18 10:30;4;12;13.25;14.75;1282;0;0
19478;2017.10.18 10:45;4;12;13.25;14;1282;0;0
19479;2017.10.18 11:00;4;12;13.125;13.5;1281;0;0
19480;2017.10.18 11:15;4;12;13.0625;13.125;1281;0;0
19481;2017.10.18 11:30;4;12;13;13.1875;1281;0;0
19482;2017.10.18 11:45;4;12.0625;12.875;12.8125;1280;0;0
19483;2017.10.18 12:00;4;12.0625;12.8125;12.625;1280;0;0
19484;2017.10.18 12:15;4;12.0625;12.75;12.4375;1280;0;0
19485;2017.10.18 12:30;4;12.125;12.625;12.125;1280;0;0
19486;2017.10.18 12:45;4;12.125;12.625;12;1280;0;0
19487;2017.10.18 13:00;4;12.125;12.5;11.75;1280;0;0
19488;2017.10.18 13:15;4;12.125;12.375;11.5;1279;1;0
19489;2017.10.18 13:30;4;12.125;12.25;11.375;1278;0;0
19490;2017.10.18 13:45;4;12.125;12.25;11.25;1278;0;0
19491;2017.10.18 14:00;4;12.125;12.125;11.1875;1278;0;0
19492;2017.10.18 14:15;4;12.125;12.0625;11.125;1278;0;0
19493;2017.10.18 14:30;4;12.125;12;11.25;1278;0;0
19494;2017.10.18 14:45;4;12.125;12;11.25;1278;0;0
19495;2017.10.18 15:00;4;12.0625;11.9375;11.3125;1278;0;0
19496;2017.10.18 15:15;4;12.0625;11.9375;11.375;1278;0;0
19497;2017.10.18 15:30;4;12.0625;11.875;11.3125;1278;0;0
19498;2017.10.18 15:45;4;12;11.875;11.1875;1277;0;0
19499;2017.10.18 16:00;4;12;11.875;11.125;1277;0;0
19500;2017.10.18 16:15;4;12;11.8125;11.125;1277;0;0
19501;2017.10.18 16:30;4;12;11.75;11.0625;1277;0;0
19502;2017.10.18 16:45;4;12;11.75;11;1277;0;0
19503;2017.10.18 17:00;4;12;11.6875;11;1277;0;0
19504;2017.10.18 17:15;4;12;11.625;10.875;1277;0;0
19505;2017.10.18 17:30;4;12;11.625;10.9375;1277;0;0
19506;2017.10.18 17:45;4;12;11.625;11.125;1277;0;0
19507;2017.10.18 18:00;4;11.9375;11.625;11.1875;1277;0;0
19508;2017.10.18 18:15;4;11.9375;11.625;11.25;1277;0;0
19509;2017.10.18 18:30;4;11.9375;11.625;11.25;1277;0;0
19510;2017.10.18 18:45;4;11.9375;11.625;11.1875;1276;0;0
19511;2017.10.18 19:00;4;11.875;11.5;11;1276;0;0
19512;2017.10.18 19:15;4;11.875;11.5;10.875;1276;0;0
19513;2017.10.18 19:30;4;11.875;11.375;10.75;1276;0;0
19514;2017.10.18 19:45;4;11.875;11.3125;10.5;1276;1;0
19515;2017.10.18 20:00;4;11.875;11.25;10.375;1276;0;0
19516;2017.10.18 20:15;4;11.875;11.125;10.25;1276;0;0
19517;2017.10.18 20:30;4;11.875;11.125;10.125;1276;0;0
19518;2017.10.18 20:45;4;11.8125;11.0625;10.125;1276;0;0
19519;2017.10.18 21:00;4;11.8125;11;10.125;1276;1;0
19520;2017.10.18 21:15;4;11.75;11;10;1276;1;0
19521;2017.10.18 21:30;4;11.75;10.875;10;1276;0;0
19522;2017.10.18 21:45;4;11.75;10.875;9.875;1278;0;0
19523;2017.10.18 22:00;4;11.75;10.8125;9.8125;1277;0;0
19524;2017.10.18 22:15;4;11.75;10.75;9.625;1277;1;0
19525;2017.10.18 22:30;4;11.75;10.75;9.625;1277;0;0
19526;2017.10.18 22:45;4;11.6875;10.625;9.625;1277;0;0
19527;2017.10.18 23:00;4;11.6875;10.625;9.75;1277;0;0
19528;2017.10.18 23:15;4;11.625;10.625;9.75;1277;0;0
19529;2017.10.18 23:30;4;11.625;10.625;9.75;1277;0;0
19530;2017.10.18 23:45;4;11.625;10.625;9.6875;1278;0;0
19531;2017.10.19 00:00;4;11.625;10.625;9.625;1278;0;0
19532;2017.10.19 00:15;4;11.625;10.625;9.625;1278;0;0
19533;2017.10.19 00:30;4;11.5625;10.5625;9.6875;1278;0;0
19534;2017.10.19 00:45;4;11.5625;10.5625;9.6875;1278;0;0
19535;2017.10.19 01:00;4;11.5;10.5625;9.75;1278;0;0
19536;2017.10.19 01:15;4;11.5;10.5625;9.75;1278;0;0
19537;2017.10.19 01:30;4;11.5;10.5;9.6875;1278;0;0
19538;2017.10.19 01:45;4;11.5;10.5;9.75;1278;0;0
19539;2017.10.19 02:00;4;11.5;10.5;9.8125;1279;0;0
19540;2017.10.19 02:15;4;11.5;10.5625;10;1279;0;0
19541;2017.10.19 02:30;4;11.5;10.5;9.625;1279;0;0
19542;2017.10.19 02:45;4;11.4375;10.5;9.1875;1279;0;0
19543;2017.10.19 03:00;4;11.4375;10.25;8.5625;1279;0;0
19544;2017.10.19 03:15;4;11.375;10.125;8.125;1279;0;0
19545;2017.10.19 03:30;4;11.375;10;8;1278;0;0
19546;2017.10.19 03:45;4;11.375;9.875;7.8125;1278;1;0
19547;2017.10.19 04:00;4;11.375;9.75;7.6875;1279;0;0
19548;2017.10.19 04:15;4;11.375;9.6875;7.5625;1279;0;0
19549;2017.10.19 04:30;4;11.375;9.625;7.8125;1279;0;0
19550;2017.10.19 04:45;4;11.3125;9.625;8;1280;0;0
19551;2017.10.19 05:00;4;11.25;9.625;8;1280;0;0
19552;2017.10.19 05:15;4;11.25;9.625;7.75;1280;0;0
19553;2017.10.19 05:30;4;11.25;9.5;7.5;1280;0;0
19554;2017.10.19 05:45;4;11.25;9.375;7.4375;1280;0;0
19555;2017.10.19 06:00;4;11.25;9.375;7.5625;1281;0;0
19556;2017.10.19 06:15;4;11.1875;9.375;7.75;1282;0;0
19557;2017.10.19 06:30;4;11.125;9.5;8.125;1282;0;0
19558;2017.10.19 06:45;4;11.125;9.5;8.125;1283;0;0
19559;2017.10.19 07:00;4;11.125;9.5625;8.25;1283;0;0
19560;2017.10.19 07:15;4;11.125;9.625;8.4375;1283;0;0
19561;2017.10.19 07:30;4;11.125;9.6875;8.625;1284;0;0
19562;2017.10.19 07:45;4;11.0625;9.75;8.75;1284;0;0
19563;2017.10.19 08:00;4;11.0625;9.8125;8.875;1284;0;0
19564;2017.10.19 08:15;4;11;9.875;9.0625;1284;0;0
19565;2017.10.19 08:30;4;11;9.9375;9.0625;1284;0;0
19566;2017.10.19 08:45;4;11;10;9.125;1284;0;0
19567;2017.10.19 09:00;4;11;10;9;1285;0;0
19568;2017.10.19 09:15;4;11;10;9.3125;1286;0;0
19569;2017.10.19 09:30;4;11;10.125;9.4375;1286;0;0
19570;2017.10.19 09:45;4;11;10.125;9.5625;1286;0;0
19571;2017.10.19 10:00;4;11;10.25;9.5625;1286;0;0
19572;2017.10.19 10:15;4;11;10.25;9.4375;1286;0;0
19573;2017.10.19 10:30;4;11;10.25;9.5;1285;0;0
19574;2017.10.19 10:45;4;11;10.25;9.5;1286;0;0
19575;2017.10.19 11:00;4;11;10.3125;9.5;1285;0;0
19576;2017.10.19 11:15;4;11;10.25;9.375;1285;0;0
19577;2017.10.19 11:30;4;11;10.25;9.375;1286;0;0
19578;2017.10.19 11:45;4;11;10.25;9.4375;1285;0;0
19579;2017.10.19 12:00;4;10.9375;10.25;9.375;1285;0;0
19580;2017.10.19 12:15;4;11;10.25;9.25;1285;0;0
19581;2017.10.19 12:30;4;11;10.25;9.25;1284;0;0
19582;2017.10.19 12:45;4;11;10.25;9.3125;1284;1;0
19583;2017.10.19 13:00;4;10.9375;10.25;9.375;1284;0;0
19584;2017.10.19 13:15;4;10.9375;10.25;9.25;1284;0;0
19585;2017.10.19 13:30;4;10.9375;10.25;9.125;1284;0;0
19586;2017.10.19 13:45;4;10.9375;10.25;9.125;1284;0;0
19587;2017.10.19 14:00;4;10.9375;10.1875;9;1284;0;0
19588;2017.10.19 14:15;4;10.9375;10.125;9;1284;1;0
19589;2017.10.19 14:30;4;10.9375;10.125;8.9375;1284;0;0
19590;2017.10.19 14:45;4;10.9375;10.125;8.875;1284;0;0
19591;2017.10.19 15:00;4;10.9375;10.0625;8.875;1284;0;0
19592;2017.10.19 15:15;4;10.9375;10;8.75;1284;1;0
19593;2017.10.19 15:30;4;10.875;10;8.6875;1284;1;0
19594;2017.10.19 15:45;4;10.875;9.9375;8.625;1284;0;0
19595;2017.10.19 16:00;4;10.875;9.875;8.375;1284;0;0
19596;2017.10.19 16:15;4;10.875;9.8125;8.125;1283;0;0
19597;2017.10.19 16:30;4;10.875;9.6875;7.9375;1283;0;0
19598;2017.10.19 16:45;4;10.875;9.625;7.875;1283;1;0
19599;2017.10.19 17:00;4;10.875;9.5;7.8125;1283;1;0
19600;2017.10.19 17:15;4;10.875;9.5;7.8125;1283;1;0
19601;2017.10.19 17:30;4;10.875;9.4375;7.875;1283;0;0
19602;2017.10.19 17:45;4;10.875;9.4375;7.9375;1284;1;0
19603;2017.10.19 18:00;4;10.8125;9.375;8;1284;0;0
19604;2017.10.19 18:15;4;10.8125;9.4375;8.125;1284;1;0
19605;2017.10.19 18:30;4;10.75;9.375;8.0625;1284;1;0
19606;2017.10.19 18:45;4;10.75;9.375;8.125;1284;1;0
19607;2017.10.19 19:00;4;10.75;9.375;8.125;1284;1;0
19608;2017.10.19 19:15;4;10.75;9.375;8.125;1284;0;0
19609;2017.10.19 19:30;4;10.75;9.375;8.125;1284;1;0
19610;2017.10.19 19:45;4;10.75;9.375;8.125;1284;1;0
19611;2017.10.19 20:00;4;10.75;9.375;8.1875;1284;1;0
19612;2017.10.19 20:15;4;10.75;9.375;8.25;1284;1;0
19613;2017.10.19 20:30;4;10.6875;9.375;8.25;1284;1;0
19614;2017.10.19 20:45;4;10.6875;9.375;8.25;1284;1;0
19615;2017.10.19 21:00;4;10.6875;9.375;8.25;1284;0;0
19616;2017.10.19 21:15;4;10.625;9.375;8.1875;1284;1;0
19617;2017.10.19 21:30;4;10.625;9.375;8.1875;1284;1;0
19618;2017.10.19 21:45;4;10.625;9.375;8.125;1284;1;0
19619;2017.10.19 22:00;4;10.625;9.375;8.125;1284;1;0
19620;2017.10.19 22:15;4;10.625;9.375;8.125;1284;1;0
19621;2017.10.19 22:30;4;10.625;9.375;8.125;1284;0;0
19622;2017.10.19 22:45;4;10.625;9.375;8.1875;1284;1;0
19623;2017.10.19 23:00;4;10.625;9.375;8.1875;1284;1;0
19624;2017.10.19 23:15;4;10.625;9.375;8.1875;1284;1;0
19625;2017.10.19 23:30;4;10.5625;9.3125;8.1875;1284;1;0
19626;2017.10.19 23:45;4;10.5625;9.3125;8.125;1284;1;0
19627;2017.10.20 00:00;4;10.5625;9.3125;8.125;1284;1;0
19628;2017.10.20 00:15;4;10.5625;9.25;8.125;1284;1;0
19629;2017.10.20 00:30;4;10.5;9.25;8.125;1284;1;0
19630;2017.10.20 00:45;4;10.5;9.25;8.0625;1284;1;0
19631;2017.10.20 01:00;4;10.5;9.25;8;1284;1;0
19632;2017.10.20 01:15;4;10.5;9.25;8;1284;1;0
19633;2017.10.20 01:30;4;10.5;9.25;8;1284;1;0
19634;2017.10.20 01:45;4;10.5;9.1875;8;1285;1;0
19635;2017.10.20 02:00;4;10.5;9.1875;7.9375;1284;1;0
19636;2017.10.20 02:15;4;10.5;9.1875;7.9375;1284;1;0
19637;2017.10.20 02:30;4;10.5;9.125;8;1284;1;0
19638;2017.10.20 02:45;4;10.5;9.125;8;1285;1;0
19639;2017.10.20 03:00;4;10.4375;9.125;8;1284;1;0
19640;2017.10.20 03:15;4;10.4375;9.125;8;1285;1;0
19641;2017.10.20 03:30;4;10.4375;9.125;8;1285;1;0
19642;2017.10.20 03:45;4;10.375;9.125;8;1285;1;0
19643;2017.10.20 04:00;4;10.375;9.125;8;1285;1;0
19644;2017.10.20 04:15;4;10.375;9.125;8.0625;1285;1;0
19645;2017.10.20 04:30;4;10.375;9.125;8;1285;1;0
19646;2017.10.20 04:45;4;10.375;9.125;8.0625;1285;1;0
19647;2017.10.20 05:00;4;10.375;9.125;8.125;1285;1;0
19648;2017.10.20 05:15;4;10.375;9.125;8.125;1285;1;0
19649;2017.10.20 05:30;4;10.375;9.125;8.125;1285;1;0
19650;2017.10.20 05:45;4;10.375;9.125;8.125;1285;1;0
