2427;25.11.2018 22:00;4;5.375;2.6875;3;1472;0;0;0
2428;25.11.2018 22:15;4;5.3125;2.75;2.5;1472;0;0;0
2429;25.11.2018 22:30;4;5.3125;2.625;2.125;1472;0;0;0
2430;25.11.2018 22:45;4;5.3125;2.5625;2.125;1472;0;0;0
2431;25.11.2018 23:00;4;5.25;2.625;2.75;1472;0;0;0
2432;25.11.2018 23:15;4;5.25;2.6875;2.875;1473;0;0;0
2433;25.11.2018 23:30;4;5.25;2.75;2.9375;1473;0;0;0
2434;25.11.2018 23:45;4;5.25;2.75;3;1473;0;0;0
2435;26.11.2018 0:00;4;5.25;2.8125;3;1473;0;0;0
2436;26.11.2018 0:15;4;5.25;2.75;2.9375;1473;0;0;0
2437;26.11.2018 0:30;4;5.25;2.8125;3;1474;0;0;0
2438;26.11.2018 0:45;4;5.25;2.875;3.25;1474;0;0;0
2439;26.11.2018 1:00;4;5.25;3;3.5;1474;0;0;0
2440;26.11.2018 1:15;4;5.25;3.1875;3.6875;1474;1;0;0
2441;26.11.2018 1:30;4;5.25;3.3125;3.875;1475;1;0;0
2442;26.11.2018 1:45;4;5.25;3.5;4.0625;1474;1;0;0
2443;26.11.2018 2:00;4;5.25;3.5625;4.125;1474;1;0;0
2444;26.11.2018 2:15;4;5.25;3.625;4.25;1474;1;0;0
2445;26.11.2018 2:30;4;5.25;3.6875;4.1875;1473;1;0;0
2446;26.11.2018 2:45;4;5.25;3.75;4.125;1473;1;0;0
2447;26.11.2018 3:00;4;5.25;3.75;4.0625;1473;1;0;0
2448;26.11.2018 3:15;4;5.25;3.75;4.125;1472;1;0;0
2449;26.11.2018 3:30;4;5.25;3.75;4.25;1472;1;0;0
2450;26.11.2018 3:45;4;5.25;3.875;4.25;1472;1;0;0
2451;26.11.2018 4:00;4;5.25;3.875;4.3125;1472;1;0;0
2452;26.11.2018 4:15;4;5.25;3.875;4.375;1471;1;0;0
2453;26.11.2018 4:30;4;5.25;3.9375;4.375;1470;1;0;0
2454;26.11.2018 4:45;4;5.3125;3.9375;4.3125;1470;1;0;0
2455;26.11.2018 5:00;4;5.3125;3.9375;4.25;1469;0;0;0
2456;26.11.2018 5:15;4;5.3125;3.9375;4.25;1469;0;0;0
2457;26.11.2018 5:30;4;5.3125;3.875;4.25;1469;1;0;0
2458;26.11.2018 5:45;4;5.3125;3.875;4.125;1469;1;0;0
2459;26.11.2018 6:00;4;5.3125;3.875;4.125;1468;1;0;0
2460;26.11.2018 6:15;4;5.375;3.8125;4.125;1468;1;0;0
2461;26.11.2018 6:30;4;5.3125;3.8125;4.125;1467;1;0;0
2462;26.11.2018 6:45;4;5.375;3.875;4.125;1467;1;0;0
2463;26.11.2018 7:00;4;5.375;3.875;4.125;1467;1;0;0
2464;26.11.2018 7:15;4;5.375;3.875;4.125;1467;1;0;0
2465;26.11.2018 7:30;4;5.375;3.875;4.125;1467;1;0;0
2466;26.11.2018 7:45;4;5.375;3.8125;4.0625;1467;1;0;0
2467;26.11.2018 8:00;4;5.375;3.8125;4;1467;1;0;0
2468;26.11.2018 8:15;4;5.375;3.75;3.875;1467;1;0;0
2469;26.11.2018 8:30;4;5.375;3.75;3.75;1467;1;0;0
2470;26.11.2018 8:45;4;5.375;3.625;3.625;1467;1;0;0
2471;26.11.2018 9:00;4;5.375;3.625;3.5625;1467;1;0;0
2472;26.11.2018 9:15;4;5.375;3.5625;3.5;1468;1;0;0
2473;26.11.2018 9:30;4;5.375;3.5;3.375;1468;1;0;0
2474;26.11.2018 9:45;4;5.375;3.5;3.25;1468;1;0;0
2475;26.11.2018 10:00;4;5.375;3.375;3.25;1467;1;0;0
2476;26.11.2018 10:15;4;5.375;3.375;3.25;1468;1;0;0
2477;26.11.2018 10:30;4;5.375;3.4375;3.375;1467;1;0;0
2478;26.11.2018 10:45;4;5.375;3.5;3.5;1468;1;0;0
2479;26.11.2018 11:00;4;5.375;3.5;3.5;1468;1;0;0
2480;26.11.2018 11:15;4;5.375;3.5;3.5625;1468;1;0;0
2481;26.11.2018 11:30;4;5.375;3.5;3.625;1468;0;0;0
2482;26.11.2018 11:45;4;5.375;3.5;3.5625;1468;0;0;0
2483;26.11.2018 12:00;4;5.375;3.5;3.625;1468;0;0;0
2484;26.11.2018 12:15;4;5.3125;3.5;3.5;1468;0;0;0
2485;26.11.2018 12:30;4;5.375;3.5;3.4375;1468;0;0;0
2486;26.11.2018 12:45;4;5.375;3.375;3.25;1468;0;0;0
2487;26.11.2018 13:00;4;5.375;3.3125;3;1469;1;0;0
2488;26.11.2018 13:15;4;5.3125;3.25;3;1468;1;0;0
2489;26.11.2018 13:30;4;5.3125;3.1875;2.875;1468;1;0;0
2490;26.11.2018 13:45;4;5.3125;3.125;2.75;1468;1;0;0
2491;26.11.2018 14:00;4;5.3125;3.0625;2.75;1468;1;0;0
2492;26.11.2018 14:15;4;5.3125;3;2.6875;1469;1;0;0
2493;26.11.2018 14:30;4;5.3125;3;2.6875;1469;1;0;0
2494;26.11.2018 14:45;4;5.25;2.9375;2.6875;1469;1;0;0
2495;26.11.2018 15:00;4;5.25;2.875;2.625;1469;1;0;0
2496;26.11.2018 15:15;4;5.25;2.875;2.5625;1469;0;0;0
2497;26.11.2018 15:30;4;5.25;2.75;2.5;1470;0;0;0
2498;26.11.2018 15:45;4;5.25;2.75;2.4375;1470;1;0;0
2499;26.11.2018 16:00;4;5.25;2.6875;2.375;1470;1;0;0
2500;26.11.2018 16:15;4;5.25;2.6875;2.375;1470;0;0;0
2501;26.11.2018 16:30;4;5.25;2.625;2.375;1470;0;0;0
2502;26.11.2018 16:45;4;5.25;2.625;2.375;1469;0;0;0
2503;26.11.2018 17:00;4;5.25;2.625;2.25;1469;0;0;0
2504;26.11.2018 17:15;4;5.25;2.625;2.25;1469;0;0;0
2505;26.11.2018 17:30;4;5.25;2.5;2.125;1469;0;0;0
2506;26.11.2018 17:45;4;5.25;2.4375;1.9375;1469;0;0;0
2507;26.11.2018 18:00;4;5.1875;2.375;1.875;1469;0;0;0
2508;26.11.2018 18:15;4;5.1875;2.3125;1.8125;1469;0;0;0
2509;26.11.2018 18:30;4;5.1875;2.25;1.8125;1469;0;0;0
2510;26.11.2018 18:45;4;5.125;2.25;1.75;1469;0;0;0
2511;26.11.2018 19:00;4;5.125;2.25;1.75;1469;0;0;0
2512;26.11.2018 19:15;4;5.125;2.1875;1.625;1469;0;0;0
2513;26.11.2018 19:30;4;5.125;2.1875;1.625;1470;0;0;0
2514;26.11.2018 19:45;4;5.125;2.125;1.5;1470;0;0;0
2515;26.11.2018 20:00;4;5.125;2.125;1.5;1470;0;0;0
2516;26.11.2018 20:15;4;5.125;2.125;1.5;1472;0;0;0
2517;26.11.2018 20:30;4;5.125;2.125;1.5;1472;0;0;0
2518;26.11.2018 20:45;4;5.125;2;1.375;1472;0;0;0
2519;26.11.2018 21:00;4;5.125;2;1.3125;1472;0;0;0
2520;26.11.2018 21:15;4;5.0625;1.875;1.125;1472;0;0;0
2521;26.11.2018 21:30;4;5.0625;1.8125;1.0625;1472;0;0;0
2522;26.11.2018 21:45;4;5.0625;1.75;0.9375;1472;0;0;0
2523;26.11.2018 22:00;4;5;1.6875;0.875;1473;0;0;0
2524;26.11.2018 22:15;4;5;1.625;0.875;1473;0;0;0
2525;26.11.2018 22:30;4;5;1.625;0.875;1473;0;0;0
2526;26.11.2018 22:45;4;5;1.625;0.75;1474;0;0;0
2527;26.11.2018 23:00;4;5;1.5;0.625;1475;1;0;0
2528;26.11.2018 23:15;4;5;1.5;0.625;1475;0;0;0
2529;26.11.2018 23:30;4;5;1.5;0.6875;1475;0;0;0
2530;26.11.2018 23:45;4;5;1.5;0.75;1475;0;0;0
2531;27.11.2018 0:00;4;4.9375;1.4375;0.625;1475;0;0;0
2532;27.11.2018 0:15;4;4.9375;1.4375;0.6875;1475;0;0;0
2533;27.11.2018 0:30;4;4.9375;1.4375;0.625;1476;0;0;0
2534;27.11.2018 0:45;4;4.875;1.375;0.625;1476;0;0;0
2535;27.11.2018 1:00;4;4.875;1.3125;0.4375;1476;0;0;0
2536;27.11.2018 1:15;4;4.875;1.3125;0.5;1476;0;0;0
2537;27.11.2018 1:30;4;4.875;1.25;0.4375;1476;1;0;0
2538;27.11.2018 1:45;4;4.875;1.25;0.375;1476;0;0;0
2539;27.11.2018 2:00;4;4.875;1.1875;0.25;1476;0;0;0
2540;27.11.2018 2:15;4;4.875;1.125;0.1875;1477;0;0;0
2541;27.11.2018 2:30;4;4.875;1.125;0.125;1477;0;0;0
2542;27.11.2018 2:45;4;4.8125;1;0;1477;0;0;0
2543;27.11.2018 3:00;4;4.8125;1;0;1477;0;0;0
2544;27.11.2018 3:15;4;4.8125;0.9375;-0.0625;1477;0;0;0
2545;27.11.2018 3:30;4;4.75;0.875;-0.1875;1477;0;0;0
2546;27.11.2018 3:45;4;4.75;0.875;-0.1875;1477;0;0;0
2547;27.11.2018 4:00;4;4.75;0.875;-0.1875;1478;0;0;0
2548;27.11.2018 4:15;4;4.75;0.75;-0.375;1478;0;0;0
2549;27.11.2018 4:30;4;4.75;0.625;-0.5;1478;0;0;0
2550;27.11.2018 4:45;4;4.75;0.625;-0.5;1479;0;0;0
2551;27.11.2018 5:00;4;4.75;0.625;-0.5625;1479;0;0;0
2552;27.11.2018 5:15;4;4.6875;0.5625;-0.6875;1479;0;0;0
2553;27.11.2018 5:30;4;4.6875;0.5;-0.75;1479;0;0;0
2554;27.11.2018 5:45;4;4.6875;0.375;-1;1480;0;0;0
2555;27.11.2018 6:00;4;4.625;0.375;-0.9375;1480;0;0;0
2556;27.11.2018 6:15;4;4.625;0.375;-0.875;1480;0;0;0
2557;27.11.2018 6:30;4;4.625;0.375;-0.8125;1480;0;0;0
2558;27.11.2018 6:45;4;4.625;0.375;-0.875;1481;0;0;0
2559;27.11.2018 7:00;4;4.625;0.375;-1.0625;1481;0;0;0
2560;27.11.2018 7:15;4;4.625;0.3125;-1.125;1482;0;0;0
2561;27.11.2018 7:30;4;4.625;0.25;-1.375;1482;0;0;0
2562;27.11.2018 7:45;4;4.5625;0.1875;-1.5;1482;0;0;0
2563;27.11.2018 8:00;4;4.5625;0.1875;-1.375;1482;0;0;0
2564;27.11.2018 8:15;4;4.5625;0.125;-1.375;1482;0;0;0
2565;27.11.2018 8:30;4;4.5;0.1875;-1.3125;1482;0;0;0
2566;27.11.2018 8:45;4;4.5;0.1875;-1.25;1482;0;0;0
2567;27.11.2018 9:00;4;4.5;0.1875;-1.25;1483;0;0;0
2568;27.11.2018 9:15;4;4.5;0.1875;-1.25;1483;0;0;0
2569;27.11.2018 9:30;4;4.5;0.125;-1.25;1483;0;0;0
2570;27.11.2018 9:45;4;4.5;0.1875;-1.1875;1483;0;0;0
2571;27.11.2018 10:00;4;4.5;0.25;-1;1483;0;0;0
2572;27.11.2018 10:15;4;4.5;0.25;-0.9375;1485;0;0;0
2573;27.11.2018 10:30;4;4.5;0.25;-1;1485;0;0;0
2574;27.11.2018 10:45;4;4.4375;0.25;-1;1485;0;0;0
2575;27.11.2018 11:00;4;4.4375;0.1875;-0.875;1485;0;0;0
2576;27.11.2018 11:15;4;4.4375;0.25;-0.875;1485;0;0;0
2577;27.11.2018 11:30;4;4.375;0.25;-0.75;1485;0;0;0
2578;27.11.2018 11:45;4;4.375;0.25;-0.625;1486;0;0;0
2579;27.11.2018 12:00;4;4.375;0.25;-0.4375;1486;0;0;0
2580;27.11.2018 12:15;4;4.375;0.375;-0.25;1486;0;0;0
2581;27.11.2018 12:30;4;4.375;0.375;-0.125;1486;0;0;0
2582;27.11.2018 12:45;4;4.375;0.4375;0;1485;0;0;0
2583;27.11.2018 13:00;4;4.375;0.4375;-0.125;1485;0;0;0
2584;27.11.2018 13:15;4;4.375;0.375;-0.1875;1485;0;0;0
2585;27.11.2018 13:30;4;4.375;0.375;-0.25;1484;0;0;0
2586;27.11.2018 13:45;4;4.375;0.375;-0.3125;1484;0;0;0
2587;27.11.2018 14:00;4;4.375;0.375;-0.375;1484;0;0;0
2588;27.11.2018 14:15;4;4.375;0.3125;-0.5;1484;0;0;0
2589;27.11.2018 14:30;4;4.375;0.25;-0.625;1484;0;0;0
2590;27.11.2018 14:45;4;4.3125;0.25;-0.75;1484;0;0;0
2591;27.11.2018 15:00;4;4.3125;0.125;-0.875;1483;0;0;0
2592;27.11.2018 15:15;4;4.3125;0.125;-1;1483;0;0;0
2593;27.11.2018 15:30;4;4.3125;0.125;-1.125;1483;0;0;0
2594;27.11.2018 15:45;4;4.25;0;-1.1875;1483;0;0;0
2595;27.11.2018 16:00;4;4.25;0;-1.25;1483;0;0;0
2596;27.11.2018 16:15;4;4.25;0;-1.375;1483;0;0;0
2597;27.11.2018 16:30;4;4.25;-0.0625;-1.4375;1483;0;0;0
2598;27.11.2018 16:45;4;4.25;-0.125;-1.375;1483;0;0;0
2599;27.11.2018 17:00;4;4.25;-0.125;-1.5;1483;0;0;0
2600;27.11.2018 17:15;4;4.25;-0.1875;-1.5625;1483;0;0;0
2601;27.11.2018 17:30;4;4.25;-0.1875;-1.625;1483;0;0;0
2602;27.11.2018 17:45;4;4.25;-0.25;-1.6875;1483;0;0;0
2603;27.11.2018 18:00;4;4.25;-0.25;-1.75;1483;0;0;0
2604;27.11.2018 18:15;4;4.1875;-0.25;-1.75;1484;0;0;0
2605;27.11.2018 18:30;4;4.1875;-0.3125;-1.875;1484;0;0;0
2606;27.11.2018 18:45;4;4.1875;-0.3125;-1.875;1484;0;0;0
2607;27.11.2018 19:00;4;4.125;-0.375;-2;1484;0;0;0
2608;27.11.2018 19:15;4;4.125;-0.375;-2.0625;1484;0;0;0
2609;27.11.2018 19:30;4;4.125;-0.4375;-2.125;1484;0;0;0
2610;27.11.2018 19:45;4;4.125;-0.5;-2.1875;1485;0;0;0
2611;27.11.2018 20:00;4;4.125;-0.5;-2.25;1485;0;0;0
2612;27.11.2018 20:15;4;4.125;-0.5625;-2.5;1486;0;0;0
2613;27.11.2018 20:30;4;4.125;-0.625;-2.75;1486;0;0;0
2614;27.11.2018 20:45;4;4.125;-0.75;-2.875;1483;0;0;0
2615;27.11.2018 21:00;4;4.125;-0.8125;-3.125;1482;0;0;0
2616;27.11.2018 21:15;4;4.0625;-0.875;-3.375;1481;0;0;0
2617;27.11.2018 21:30;4;4.0625;-1;-3.625;1481;0;0;0
2618;27.11.2018 21:45;4;4.0625;-1.125;-3.75;1482;0;0;0
2619;27.11.2018 22:00;4;4;-1.125;-3.875;1483;0;0;0
2620;27.11.2018 22:15;4;4;-1.25;-3.9375;1483;0;0;0
2621;27.11.2018 22:30;4;4;-1.25;-4.0625;1483;0;0;0
2622;27.11.2018 22:45;4;4;-1.375;-4.25;1484;0;0;0
2623;27.11.2018 23:00;4;4;-1.4375;-4.4375;1484;0;0;0
2624;27.11.2018 23:15;4;4;-1.5;-4.375;1485;0;0;0
2625;27.11.2018 23:30;4;4;-1.5625;-4.4375;1485;0;0;0
2626;27.11.2018 23:45;4;4;-1.625;-4.625;1484;0;0;0
2627;28.11.2018 0:00;4;3.9375;-1.75;-4.8125;1483;0;0;0
2628;28.11.2018 0:15;4;3.9375;-1.75;-4.8125;1481;0;0;0
2629;28.11.2018 0:30;4;3.875;-1.8125;-4.875;1480;0;0;0
2630;28.11.2018 0:45;4;3.875;-1.875;-5;1479;0;0;0
2631;28.11.2018 1:00;4;3.875;-2;-5.125;1477;0;0;0
2632;28.11.2018 1:15;4;3.875;-2;-5.25;1476;0;0;0
2633;28.11.2018 1:30;4;3.875;-2.0625;-5.25;1475;0;0;0
2634;28.11.2018 1:45;4;3.875;-2.125;-5.25;1474;0;0;0
2635;28.11.2018 2:00;4;3.875;-2.125;-5.375;1473;0;0;0
2636;28.11.2018 2:15;4;3.8125;-2.1875;-5.5;1473;0;0;0
2637;28.11.2018 2:30;4;3.8125;-2.25;-5.5;1472;0;0;0
2638;28.11.2018 2:45;4;3.8125;-2.3125;-5.5625;1471;0;0;0
2639;28.11.2018 3:00;4;3.75;-2.375;-5.625;1470;0;0;0
2640;28.11.2018 3:15;4;3.75;-2.375;-5.75;1468;0;0;0
2641;28.11.2018 3:30;4;3.75;-2.5;-5.875;1466;0;0;0
2642;28.11.2018 3:45;4;3.75;-2.5;-5.875;1464;0;0;0
2643;28.11.2018 4:00;4;3.75;-2.5625;-5.9375;1463;0;0;0
2644;28.11.2018 4:15;4;3.75;-2.625;-6.125;1461;0;0;0
2645;28.11.2018 4:30;4;3.75;-2.625;-6;1459;0;0;0
2646;28.11.2018 4:45;4;3.6875;-2.75;-6.125;1457;0;0;0
2647;28.11.2018 5:00;4;3.6875;-2.75;-6.125;1456;0;0;0
2648;28.11.2018 5:15;4;3.625;-2.8125;-6.25;1454;0;0;0
2649;28.11.2018 5:30;4;3.625;-2.875;-6.3125;1453;0;0;0
2650;28.11.2018 5:45;4;3.625;-2.875;-6.25;1452;0;0;0
2651;28.11.2018 6:00;4;3.625;-2.875;-6.3125;1452;0;0;0
2652;28.11.2018 6:15;4;3.625;-3;-6.375;1450;1;0;0
2653;28.11.2018 6:30;4;3.5625;-3;-6.375;1449;0;0;0
2654;28.11.2018 6:45;4;3.5625;-3;-6.3125;1448;0;0;0
2655;28.11.2018 7:00;4;3.5;-3.125;-6.4375;1447;0;0;0
2656;28.11.2018 7:15;4;3.5;-3.125;-6.4375;1446;0;0;0
2657;28.11.2018 7:30;4;3.5;-3.0625;-6.1875;1444;0;0;0
2658;28.11.2018 7:45;4;3.5;-3.0625;-6.125;1444;0;0;0
2659;28.11.2018 8:00;4;3.5;-3;-5.8125;1444;0;0;0
2660;28.11.2018 8:15;4;3.4375;-2.875;-5.5;1444;0;0;0
2661;28.11.2018 8:30;4;3.4375;-2.75;-5.0625;1444;0;0;0
2662;28.11.2018 8:45;4;3.375;-2.625;-4.75;1445;0;0;0
2663;28.11.2018 9:00;4;3.375;-2.5;-4.25;1446;0;0;0
2664;28.11.2018 9:15;4;3.375;-2.25;-3.75;1447;0;0;0
2665;28.11.2018 9:30;4;3.375;-2.0625;-3.25;1448;0;0;0
2666;28.11.2018 9:45;4;3.375;-1.875;-2.9375;1450;0;0;0
2667;28.11.2018 10:00;4;3.375;-1.75;-2.625;1451;0;0;0
2668;28.11.2018 10:15;4;3.375;-1.625;-2.375;1452;0;0;0
2669;28.11.2018 10:30;4;3.3125;-1.5;-2.1875;1455;0;0;0
2670;28.11.2018 10:45;4;3.3125;-1.4375;-2;1457;0;0;0
2671;28.11.2018 11:00;4;3.3125;-1.375;-1.75;1459;0;0;0
2672;28.11.2018 11:15;4;3.3125;-1.25;-1.625;1461;0;0;0
2673;28.11.2018 11:30;4;3.3125;-1.25;-1.4375;1462;0;0;0
2674;28.11.2018 11:45;4;3.3125;-1.125;-1.25;1463;0;0;0
2675;28.11.2018 12:00;4;3.3125;-1.0625;-1.125;1463;0;0;0
2676;28.11.2018 12:15;4;3.25;-1;-1;1463;0;0;0
2677;28.11.2018 12:30;4;3.25;-0.875;-0.75;1464;0;0;0
2678;28.11.2018 12:45;4;3.25;-0.875;-0.5;1466;0;0;0
2679;28.11.2018 13:00;4;3.25;-0.8125;-0.625;1468;0;0;0
2680;28.11.2018 13:15;4;3.25;-0.75;-0.625;1469;0;0;0
2681;28.11.2018 13:30;4;3.25;-0.75;-0.625;1469;0;0;0
2682;28.11.2018 13:45;4;3.25;-0.75;-0.625;1470;0;0;0
2683;28.11.2018 14:00;4;3.25;-0.75;-0.625;1471;0;0;0
2684;28.11.2018 14:15;4;3.25;-0.75;-0.75;1471;0;0;0
2685;28.11.2018 14:30;4;3.25;-0.75;-0.75;1471;0;0;0
2686;28.11.2018 14:45;4;3.25;-0.875;-0.875;1471;0;0;0
2687;28.11.2018 15:00;4;3.25;-0.875;-1;1470;0;0;0
2688;28.11.2018 15:15;4;3.25;-0.875;-1.125;1470;0;0;0
2689;28.11.2018 15:30;4;3.25;-1;-1.375;1470;0;0;0
2690;28.11.2018 15:45;4;3.25;-1.0625;-1.5;1470;0;0;0
2691;28.11.2018 16:00;4;3.25;-1.125;-1.625;1469;0;0;0
2692;28.11.2018 16:15;4;3.25;-1.125;-1.75;1469;0;0;0
2693;28.11.2018 16:30;4;3.25;-1.125;-1.8125;1469;0;0;0
2694;28.11.2018 16:45;4;3.25;-1.125;-1.8125;1469;0;0;0
2695;28.11.2018 17:00;4;3.25;-1.125;-1.875;1468;0;0;0
2696;28.11.2018 17:15;4;3.25;-1.1875;-2;1468;0;0;0
2697;28.11.2018 17:30;4;3.25;-1.1875;-2;1468;0;0;0
2698;28.11.2018 17:45;4;3.25;-1.25;-2.0625;1467;0;0;0
2699;28.11.2018 18:00;4;3.25;-1.25;-2.125;1466;0;0;0
2700;28.11.2018 18:15;4;3.25;-1.25;-2.125;1466;0;0;0
2701;28.11.2018 18:30;4;3.25;-1.25;-2.1875;1465;0;0;0
2702;28.11.2018 18:45;4;3.25;-1.25;-2.25;1465;0;0;0
2703;28.11.2018 19:00;4;3.1875;-1.25;-2.125;1464;0;0;0
2704;28.11.2018 19:15;4;3.1875;-1.3125;-2.1875;1464;0;0;0
2705;28.11.2018 19:30;4;3.1875;-1.3125;-2.125;1463;0;0;0
2706;28.11.2018 19:45;4;3.1875;-1.3125;-2.125;1463;0;0;0
2707;28.11.2018 20:00;4;3.1875;-1.3125;-2.125;1463;0;0;0
2708;28.11.2018 20:15;4;3.125;-1.375;-2.125;1462;0;0;0
2709;28.11.2018 20:30;4;3.125;-1.375;-2.125;1462;0;0;0
2710;28.11.2018 20:45;4;3.125;-1.375;-2.1875;1461;0;0;0
2711;28.11.2018 21:00;4;3.125;-1.375;-2.25;1461;0;0;0
2712;28.11.2018 21:15;4;3.125;-1.375;-2.3125;1460;0;0;0
2713;28.11.2018 21:30;4;3.125;-1.375;-2.375;1460;0;0;0
2714;28.11.2018 21:45;4;3.125;-1.4375;-2.5;1459;0;0;0
2715;28.11.2018 22:00;4;3.125;-1.5;-2.5;1459;0;0;0
2716;28.11.2018 22:15;4;3.125;-1.5;-2.5;1458;0;0;0
2717;28.11.2018 22:30;4;3.125;-1.5;-2.5625;1458;0;0;0
2718;28.11.2018 22:45;4;3.125;-1.5;-2.625;1457;0;0;0
2719;28.11.2018 23:00;4;3.125;-1.5625;-2.6875;1456;0;0;0
2720;28.11.2018 23:15;4;3.125;-1.625;-2.75;1456;0;0;0
2721;28.11.2018 23:30;4;3.125;-1.625;-2.875;1455;0;0;0
2722;28.11.2018 23:45;4;3.125;-1.625;-2.875;1454;0;0;0
2723;29.11.2018 0:00;4;3.0625;-1.6875;-2.9375;1454;0;0;0
2724;29.11.2018 0:15;4;3.0625;-1.75;-2.9375;1453;0;0;0
2725;29.11.2018 0:30;4;3.0625;-1.75;-2.9375;1453;0;0;0
2726;29.11.2018 0:45;4;3.0625;-1.75;-2.875;1452;0;0;0
2727;29.11.2018 1:00;4;3.0625;-1.75;-2.875;1452;0;0;0
2728;29.11.2018 1:15;4;3;-1.75;-2.875;1452;0;0;0
2729;29.11.2018 1:30;4;3;-1.75;-2.875;1451;0;0;0
2730;29.11.2018 1:45;4;3;-1.75;-2.875;1451;0;0;0
2731;29.11.2018 2:00;4;3;-1.8125;-3;1450;0;0;0
2732;29.11.2018 2:15;4;3;-1.875;-3;1449;0;0;0
2733;29.11.2018 2:30;4;3;-1.875;-3;1449;0;0;0
2734;29.11.2018 2:45;4;3;-1.875;-3;1448;0;0;0
2735;29.11.2018 3:00;4;3;-1.875;-3;1447;0;0;0
2736;29.11.2018 3:15;4;3;-1.875;-3;1446;0;0;0
2737;29.11.2018 3:30;4;3;-1.875;-3.0625;1445;0;0;0
2738;29.11.2018 3:45;4;3;-1.9375;-3;1445;0;0;0
2739;29.11.2018 4:00;4;3;-1.9375;-2.9375;1444;0;0;0
2740;29.11.2018 4:15;4;3;-1.9375;-2.9375;1444;0;0;0
2741;29.11.2018 4:30;4;2.9375;-1.9375;-2.875;1443;0;0;0
2742;29.11.2018 4:45;4;2.9375;-2;-3;1443;0;0;0
2743;29.11.2018 5:00;4;2.9375;-2;-3.0625;1442;0;0;0
2744;29.11.2018 5:15;4;2.9375;-2;-3.125;1442;0;0;0
2745;29.11.2018 5:30;4;2.875;-2.0625;-3.25;1442;0;0;0
2746;29.11.2018 5:45;4;2.875;-2.125;-3.4375;1441;0;0;0
2747;29.11.2018 6:00;4;2.875;-2.1875;-3.5;1440;0;0;0
2748;29.11.2018 6:15;4;2.875;-2.25;-3.625;1440;0;0;0
2749;29.11.2018 6:30;4;2.875;-2.25;-3.625;1439;0;0;0
2750;29.11.2018 6:45;4;2.875;-2.3125;-3.625;1439;0;0;0
2751;29.11.2018 7:00;4;2.875;-2.375;-3.6875;1438;0;0;0
2752;29.11.2018 7:15;4;2.875;-2.375;-3.625;1436;0;0;0
2753;29.11.2018 7:30;4;2.875;-2.375;-3.625;1436;0;0;0
2754;29.11.2018 7:45;4;2.875;-2.375;-3.625;1435;0;0;0
2755;29.11.2018 8:00;4;2.8125;-2.375;-3.5;1434;0;0;0
2756;29.11.2018 8:15;4;2.8125;-2.3125;-3.3125;1434;0;0;0
2757;29.11.2018 8:30;4;2.8125;-2.25;-3.125;1433;0;0;0
2758;29.11.2018 8:45;4;2.8125;-2.125;-3;1433;0;0;0
2759;29.11.2018 9:00;4;2.8125;-2.0625;-2.75;1433;0;0;0
2760;29.11.2018 9:15;4;2.75;-2;-2.5625;1433;0;0;0
2761;29.11.2018 9:30;4;2.75;-1.875;-2.3125;1433;0;0;0
2762;29.11.2018 9:45;4;2.75;-1.75;-2;1434;0;0;0
2763;29.11.2018 10:00;4;2.75;-1.625;-1.875;1435;0;0;0
2764;29.11.2018 10:15;4;2.75;-1.625;-1.8125;1437;0;0;0
2765;29.11.2018 10:30;4;2.75;-1.5;-1.625;1438;0;0;0
2766;29.11.2018 10:45;4;2.75;-1.5;-1.5;1438;1;0;0
2767;29.11.2018 11:00;4;2.75;-1.375;-1.375;1439;0;0;0
2768;29.11.2018 11:15;4;2.75;-1.3125;-1.25;1440;0;0;0
2769;29.11.2018 11:30;4;2.75;-1.25;-1.125;1442;0;0;0
2770;29.11.2018 11:45;4;2.75;-1.1875;-1;1443;0;0;0
2771;29.11.2018 12:00;4;2.75;-1.125;-1;1443;0;0;0
2772;29.11.2018 12:15;4;2.75;-1.125;-0.875;1444;0;0;0
2773;29.11.2018 12:30;4;2.75;-1.125;-0.875;1445;0;0;0
2774;29.11.2018 12:45;4;2.75;-1.0625;-0.875;1445;0;0;0
2775;29.11.2018 13:00;4;2.75;-1;-0.75;1445;0;0;0
2776;29.11.2018 13:15;4;2.75;-1;-0.625;1446;0;0;0
2777;29.11.2018 13:30;4;2.75;-1;-0.625;1447;0;0;0
2778;29.11.2018 13:45;4;2.75;-0.9375;-0.75;1448;0;0;0
2779;29.11.2018 14:00;4;2.75;-1;-0.75;1448;0;0;0
2780;29.11.2018 14:15;4;2.75;-1;-0.875;1449;0;0;0
2781;29.11.2018 14:30;4;2.75;-1;-0.875;1449;0;0;0
2782;29.11.2018 14:45;4;2.75;-1;-1;1449;0;0;0
2783;29.11.2018 15:00;4;2.75;-1.0625;-1.0625;1449;0;0;0
2784;29.11.2018 15:15;4;2.75;-1.125;-1.0625;1449;0;0;0
2785;29.11.2018 15:30;4;2.75;-1.125;-1.125;1449;0;0;0
2786;29.11.2018 15:45;4;2.75;-1.125;-1.25;1448;0;0;0
2787;29.11.2018 16:00;4;2.75;-1.125;-1.25;1448;0;0;0
2788;29.11.2018 16:15;4;2.75;-1.125;-1.1875;1448;0;0;0
2789;29.11.2018 16:30;4;2.75;-1.125;-1.1875;1448;0;0;0
2790;29.11.2018 16:45;4;2.75;-1.1875;-1.1875;1448;0;0;0
