6123;04.12.2022 04:00:00;4;0.75;-200;-200;65336;204;0;
6124;04.12.2022 04:15:00;4;0.8125;-200;-200;65336;204;0;
6125;04.12.2022 04:30:00;4;0.875;-200;-200;65336;204;0;
6126;04.12.2022 04:45:00;4;0.875;-200;-200;65336;204;0;
6127;04.12.2022 05:00:00;4;0.875;-200;-200;65336;204;0;
6128;04.12.2022 05:15:00;4;0.875;-200;-200;65336;204;0;
6129;04.12.2022 05:30:00;4;0.875;-200;-200;65336;204;0;
6130;04.12.2022 05:45:00;4;0.9375;-200;-200;65336;204;0;
6131;04.12.2022 06:00:00;4;1;-200;-200;65336;204;0;
6132;04.12.2022 06:15:00;4;1;-200;-200;65336;204;0;
6133;04.12.2022 06:30:00;4;1;-200;-200;65336;204;0;
6134;04.12.2022 06:45:00;4;1;-200;-200;65336;204;0;
6135;04.12.2022 07:00:00;4;1;-200;-200;65336;204;0;
6136;04.12.2022 07:15:00;4;1;-200;-200;65336;204;0;
6137;04.12.2022 07:30:00;4;1;-200;-200;65336;204;0;
6138;04.12.2022 07:45:00;4;1.125;-200;-200;65336;204;0;
6139;04.12.2022 08:00:00;4;1.125;-200;-200;65336;204;0;
6140;04.12.2022 08:15:00;4;1.125;-200;-200;65336;204;0;
6141;04.12.2022 08:30:00;4;1.125;-200;-200;65336;204;0;
6142;04.12.2022 08:45:00;4;1.125;-200;-200;65336;204;0;
6143;04.12.2022 09:00:00;4;1.125;-200;-200;65336;204;0;
6144;04.12.2022 09:15:00;4;1.125;-200;-200;65336;204;0;
6145;04.12.2022 09:30:00;4;1.125;-200;-200;65336;204;0;
6146;04.12.2022 09:45:00;4;1.125;-200;-200;65336;204;0;
6147;04.12.2022 10:00:00;4;1.125;-200;-200;65336;204;0;
6148;04.12.2022 10:15:00;4;1.1875;-200;-200;65336;204;0;
6149;04.12.2022 10:30:00;4;1.125;-200;-200;65336;204;0;
6150;04.12.2022 10:45:00;4;1.125;-200;-200;65336;204;0;
6151;04.12.2022 11:00:00;4;1.125;-200;-200;65336;204;0;
6152;04.12.2022 11:15:00;4;1.0625;-200;-200;65336;204;0;
6153;04.12.2022 11:30:00;4;1.125;-200;-200;65336;204;0;
6154;04.12.2022 11:45:00;4;1.125;-200;-200;65336;204;0;
6155;04.12.2022 12:00:00;4;1.125;-200;-200;65336;204;0;
6156;04.12.2022 12:15:00;4;1.125;-200;-200;65336;204;0;
6157;04.12.2022 12:30:00;4;1.125;-200;-200;65336;204;0;
6158;04.12.2022 12:45:00;4;1.125;-200;-200;65336;204;0;
6159;04.12.2022 13:00:00;4;1.1875;-200;-200;65336;204;0;
6160;04.12.2022 13:15:00;4;1.125;-200;-200;65336;204;0;
6161;04.12.2022 13:30:00;4;1;-200;-200;65336;204;0;
6162;04.12.2022 13:45:00;4;1;-200;-200;65336;204;0;
6163;04.12.2022 14:00:00;4;1;-200;-200;65336;204;0;
6164;04.12.2022 14:15:00;4;1.0625;-200;-200;65336;204;0;
6165;04.12.2022 14:30:00;4;1.125;-200;-200;65336;204;0;
6166;04.12.2022 14:45:00;4;1.125;-200;-200;65336;204;0;
6167;04.12.2022 15:00:00;4;1.1875;-200;-200;65336;204;0;
6168;04.12.2022 15:15:00;4;1.25;-200;-200;65336;204;0;
6169;04.12.2022 15:30:00;4;1.25;-200;-200;65336;204;0;
6170;04.12.2022 15:45:00;4;1.25;-200;-200;65336;204;0;
6171;04.12.2022 16:00:00;4;1.3125;-200;-200;65336;204;0;
6172;04.12.2022 16:15:00;4;1.3125;-200;-200;65336;204;0;
6173;04.12.2022 16:30:00;4;1.375;-200;-200;65336;204;0;
6174;04.12.2022 16:45:00;4;1.375;-200;-200;65336;204;0;
6175;04.12.2022 17:00:00;4;1.375;-200;-200;65336;204;0;
6176;04.12.2022 17:15:00;4;1.375;-200;-200;65336;204;0;
6177;04.12.2022 17:30:00;4;1.375;-200;-200;65336;204;0;
6178;04.12.2022 17:45:00;4;1.4375;-200;-200;65336;204;0;
6179;04.12.2022 18:00:00;4;1.5;-200;-200;65336;204;0;
6180;04.12.2022 18:15:00;4;1.5;-200;-200;65336;204;0;
6181;04.12.2022 18:30:00;4;1.4375;-200;-200;65336;204;0;
6182;04.12.2022 18:45:00;4;1.375;-200;-200;65336;204;0;
6183;04.12.2022 19:00:00;4;1.375;-200;-200;65336;204;0;
6184;04.12.2022 19:15:00;4;1.3125;-200;-200;65336;204;0;
6185;04.12.2022 19:30:00;4;1.25;-200;-200;65336;204;0;
6186;04.12.2022 19:45:00;4;1.25;-200;-200;65336;204;0;
6187;04.12.2022 20:00:00;4;1.25;-200;-200;65336;204;0;
6188;04.12.2022 20:15:00;4;1.25;-200;-200;65336;204;0;
6189;04.12.2022 20:30:00;4;1.1875;-200;-200;65336;204;0;
6190;04.12.2022 20:45:00;4;1.125;-200;-200;65336;204;0;
6191;04.12.2022 21:00:00;4;1.125;-200;-200;65336;204;0;
6192;04.12.2022 21:15:00;4;1.125;-200;-200;65336;204;0;
6193;04.12.2022 21:30:00;4;1.125;-200;-200;65336;204;0;
6194;04.12.2022 21:45:00;4;1.125;-200;-200;65336;204;0;
6195;04.12.2022 22:00:00;4;1.1875;-200;-200;65336;204;0;
6196;04.12.2022 22:15:00;4;1.25;-200;-200;65336;204;0;
6197;04.12.2022 22:30:00;4;1.25;-200;-200;65336;204;0;
6198;04.12.2022 22:45:00;4;1.25;-200;-200;65336;204;0;
6199;04.12.2022 23:00:00;4;1.375;-200;-200;65336;204;0;
6200;04.12.2022 23:15:00;4;1.375;-200;-200;65336;204;0;
6201;04.12.2022 23:30:00;4;1.4375;-200;-200;65336;204;0;
6202;04.12.2022 23:45:00;4;1.4375;-200;-200;65336;204;0;
6203;05.12.2022;4;1.5;-200;-200;65336;204;0;
6204;05.12.2022 00:15:00;4;1.5;-200;-200;65336;204;0;
6205;05.12.2022 00:30:00;4;1.5;-200;-200;65336;204;0;
6206;05.12.2022 00:45:00;4;1.5;-200;-200;65336;204;0;
6207;05.12.2022 01:00:00;4;1.4375;-200;-200;65336;204;0;
6208;05.12.2022 01:15:00;4;1.4375;-200;-200;65336;204;0;
6209;05.12.2022 01:30:00;4;1.5;-200;-200;65336;204;0;
6210;05.12.2022 01:45:00;4;1.5;-200;-200;65336;204;0;
6211;05.12.2022 02:00:00;4;1.5625;-200;-200;65336;204;0;
6212;05.12.2022 02:15:00;4;1.5625;-200;-200;65336;204;0;
6213;05.12.2022 02:30:00;4;1.5625;-200;-200;65336;204;0;
6214;05.12.2022 02:45:00;4;1.5;-200;-200;65336;204;0;
6215;05.12.2022 03:00:00;4;1.5;-200;-200;65336;204;0;
6216;05.12.2022 03:15:00;4;1.4375;-200;-200;65336;204;0;
6217;05.12.2022 03:30:00;4;1.375;-200;-200;65336;204;0;
6218;05.12.2022 03:45:00;4;1.375;-200;-200;65336;204;0;
6219;05.12.2022 04:00:00;4;1.375;-200;-200;65336;204;0;
6220;05.12.2022 04:15:00;4;1.3125;-200;-200;65336;204;0;
6221;05.12.2022 04:30:00;4;1.3125;-200;-200;65336;204;0;
6222;05.12.2022 04:45:00;4;1.25;-200;-200;65336;204;0;
6223;05.12.2022 05:00:00;4;1.25;-200;-200;65336;204;0;
6224;05.12.2022 05:15:00;4;1.25;-200;-200;65336;204;0;
6225;05.12.2022 05:30:00;4;1.1875;-200;-200;65336;204;0;
6226;05.12.2022 05:45:00;4;1.125;-200;-200;65336;204;0;
6227;05.12.2022 06:00:00;4;1.125;-200;-200;65336;204;0;
6228;05.12.2022 06:15:00;4;1.125;-200;-200;65336;204;0;
6229;05.12.2022 06:30:00;4;1.125;-200;-200;65336;204;0;
6230;05.12.2022 06:45:00;4;1.125;-200;-200;65336;204;0;
6231;05.12.2022 07:00:00;4;1.0625;-200;-200;65336;204;0;
6232;05.12.2022 07:15:00;4;1.0625;-200;-200;65336;204;0;
6233;05.12.2022 07:30:00;4;1;-200;-200;65336;204;0;
6234;05.12.2022 07:45:00;4;1;-200;-200;65336;204;0;
6235;05.12.2022 08:00:00;4;1;-200;-200;65336;204;0;
6236;05.12.2022 08:15:00;4;1;-200;-200;65336;204;0;
6237;05.12.2022 08:30:00;4;1;-200;-200;65336;204;0;
6238;05.12.2022 08:45:00;4;0.875;-200;-200;65336;204;0;
6239;05.12.2022 09:00:00;4;0.75;-200;-200;65336;204;0;
6240;05.12.2022 09:15:00;4;0.75;-200;-200;65336;204;0;
6241;05.12.2022 09:30:00;4;0.75;-200;-200;65336;204;0;
6242;05.12.2022 09:45:00;4;0.8125;-200;-200;65336;204;0;
6243;05.12.2022 10:00:00;4;0.875;-200;-200;65336;204;0;
6244;05.12.2022 10:15:00;4;0.875;-200;-200;65336;204;0;
6245;05.12.2022 10:30:00;4;0.875;-200;-200;65336;204;0;
6246;05.12.2022 10:45:00;4;0.875;-200;-200;65336;204;0;
6247;05.12.2022 11:00:00;4;0.875;-200;-200;65336;204;0;
6248;05.12.2022 11:15:00;4;0.875;-200;-200;65336;204;0;
6249;05.12.2022 11:30:00;4;0.8125;-200;-200;65336;204;0;
6250;05.12.2022 11:45:00;4;0.875;-200;-200;65336;204;0;
6251;05.12.2022 12:00:00;4;1;-200;-200;65336;204;0;
6252;05.12.2022 12:15:00;4;1;-200;-200;65336;204;0;
6253;05.12.2022 12:30:00;4;0.875;-200;-200;65336;204;0;
6254;05.12.2022 12:45:00;4;0.75;-200;-200;65336;204;0;
6255;05.12.2022 13:00:00;4;0.625;-200;-200;65336;204;0;
6256;05.12.2022 13:15:00;4;0.625;-200;-200;65336;204;0;
6257;05.12.2022 13:30:00;4;0.625;-200;-200;65336;204;0;
6258;05.12.2022 13:45:00;4;0.625;-200;-200;65336;204;0;
6259;05.12.2022 14:00:00;4;0.625;-200;-200;65336;204;0;
6260;05.12.2022 14:15:00;4;0.5625;-200;-200;65336;204;0;
6261;05.12.2022 14:30:00;4;0.5;-200;-200;65336;204;0;
6262;05.12.2022 14:45:00;4;0.5;-200;-200;65336;204;0;
6263;05.12.2022 15:00:00;4;0.5;-200;-200;65336;204;0;
6264;05.12.2022 15:15:00;4;0.4375;-200;-200;65336;204;0;
6265;05.12.2022 15:30:00;4;0.5;-200;-200;65336;204;0;
6266;05.12.2022 15:45:00;4;0.375;-200;-200;65336;204;0;
6267;05.12.2022 16:00:00;4;0.375;-200;-200;65336;204;0;
6268;05.12.2022 16:15:00;4;0.375;-200;-200;65336;204;0;
6269;05.12.2022 16:30:00;4;0.375;-200;-200;65336;204;0;
6270;05.12.2022 16:45:00;4;0.375;-200;-200;65336;204;0;
6271;05.12.2022 17:00:00;4;0.375;-200;-200;65336;204;0;
6272;05.12.2022 17:15:00;4;0.3125;-200;-200;65336;204;0;
6273;05.12.2022 17:30:00;4;0.3125;-200;-200;65336;204;0;
6274;05.12.2022 17:45:00;4;0.375;-200;-200;65336;204;0;
6275;05.12.2022 18:00:00;4;0.375;-200;-200;65336;204;0;
6276;05.12.2022 18:15:00;4;0.375;-200;-200;65336;204;0;
6277;05.12.2022 18:30:00;4;0.375;-200;-200;65336;204;0;
6278;05.12.2022 18:45:00;4;0.375;-200;-200;65336;204;0;
6279;05.12.2022 19:00:00;4;0.375;-200;-200;65336;204;0;
6280;05.12.2022 19:15:00;4;0.375;-200;-200;65336;204;0;
6281;05.12.2022 19:30:00;4;0.375;-200;-200;65336;204;0;
6282;05.12.2022 19:45:00;4;0.4375;-200;-200;65336;204;0;
6283;05.12.2022 20:00:00;4;0.5;-200;-200;65336;204;0;
6284;05.12.2022 20:15:00;4;0.4375;-200;-200;65336;204;0;
6285;05.12.2022 20:30:00;4;0.4375;-200;-200;65336;204;0;
6286;05.12.2022 20:45:00;4;0.4375;-200;-200;65336;204;0;
6287;05.12.2022 21:00:00;4;0.4375;-200;-200;65336;204;0;
6288;05.12.2022 21:15:00;4;0.4375;-200;-200;65336;204;0;
6289;05.12.2022 21:30:00;4;0.4375;-200;-200;65336;204;0;
6290;05.12.2022 21:45:00;4;0.5;-200;-200;65336;204;0;
6291;05.12.2022 22:00:00;4;0.5;-200;-200;65336;204;0;
6292;05.12.2022 22:15:00;4;0.5;-200;-200;65336;204;0;
6293;05.12.2022 22:30:00;4;0.5;-200;-200;65336;204;0;
6294;05.12.2022 22:45:00;4;0.5;-200;-200;65336;204;0;
6295;05.12.2022 23:00:00;4;0.3125;-200;-200;65336;204;0;
6296;05.12.2022 23:15:00;4;0.25;-200;-200;65336;204;0;
6297;05.12.2022 23:30:00;4;0.1875;-200;-200;65336;204;0;
6298;05.12.2022 23:45:00;4;0.1875;-200;-200;65336;204;0;
6299;06.12.2022;4;0.125;-200;-200;65336;204;0;
6300;06.12.2022 00:15:00;4;0.125;-200;-200;65336;204;0;
6301;06.12.2022 00:30:00;4;0.125;-200;-200;65336;204;0;
6302;06.12.2022 00:45:00;4;0.125;-200;-200;65336;204;0;
6303;06.12.2022 01:00:00;4;0.125;-200;-200;65336;204;0;
6304;06.12.2022 01:15:00;4;0.125;-200;-200;65336;204;0;
6305;06.12.2022 01:30:00;4;0.0625;-200;-200;65336;204;0;
6306;06.12.2022 01:45:00;4;0;-200;-200;65336;204;0;
6307;06.12.2022 02:00:00;4;0;-200;-200;65336;204;0;
6308;06.12.2022 02:15:00;4;0;-200;-200;65336;204;0;
6309;06.12.2022 02:30:00;4;0;-200;-200;65336;204;0;
6310;06.12.2022 02:45:00;4;-0.0625;-200;-200;65336;204;0;
6311;06.12.2022 03:00:00;4;-0.125;-200;-200;65336;204;0;
6312;06.12.2022 03:15:00;4;-0.125;-200;-200;65336;204;0;
6313;06.12.2022 03:30:00;4;-0.125;-200;-200;65336;204;0;
6314;06.12.2022 03:45:00;4;-0.1875;-200;-200;65336;204;0;
6315;06.12.2022 04:00:00;4;-0.25;-200;-200;65336;204;0;
6316;06.12.2022 04:15:00;4;-0.25;-200;-200;65336;204;0;
6317;06.12.2022 04:30:00;4;-0.25;-200;-200;65336;204;0;
6318;06.12.2022 04:45:00;4;-0.25;-200;-200;65336;204;0;
6319;06.12.2022 05:00:00;4;-0.3125;-200;-200;65336;204;0;
6320;06.12.2022 05:15:00;4;-0.4375;-200;-200;65336;204;0;
6321;06.12.2022 05:30:00;4;-0.5;-200;-200;65336;204;0;
6322;06.12.2022 05:45:00;4;-0.5625;-200;-200;65336;204;0;
6323;06.12.2022 06:00:00;4;-0.625;-200;-200;65336;204;0;
6324;06.12.2022 06:15:00;4;-0.625;-200;-200;65336;204;0;
6325;06.12.2022 06:30:00;4;-0.625;-200;-200;65336;204;0;
6326;06.12.2022 06:45:00;4;-0.625;-200;-200;65336;204;0;
6327;06.12.2022 07:00:00;4;-0.75;-200;-200;65336;204;0;
6328;06.12.2022 07:15:00;4;-0.8125;-200;-200;65336;204;0;
6329;06.12.2022 07:30:00;4;-0.875;-200;-200;65336;204;0;
6330;06.12.2022 07:45:00;4;-0.9375;-200;-200;65336;204;0;
6331;06.12.2022 08:00:00;4;-1;-200;-200;65336;204;0;
6332;06.12.2022 08:15:00;4;-1.0625;-200;-200;65336;204;0;
6333;06.12.2022 08:30:00;4;-1.125;-200;-200;65336;204;0;
6334;06.12.2022 08:45:00;4;-1.1875;-200;-200;65336;204;0;
6335;06.12.2022 09:00:00;4;-1.1875;-200;-200;65336;204;0;
6336;06.12.2022 09:15:00;4;-1.125;-200;-200;65336;204;0;
6337;06.12.2022 09:30:00;4;-1.125;-200;-200;65336;204;0;
6338;06.12.2022 09:45:00;4;-1.125;-200;-200;65336;204;0;
6339;06.12.2022 10:00:00;4;-1.25;-200;-200;65336;204;0;
6340;06.12.2022 10:15:00;4;-1.125;-200;-200;65336;204;0;
6341;06.12.2022 10:30:00;4;-1.125;-200;-200;65336;204;0;
6342;06.12.2022 10:45:00;4;-1.0625;-200;-200;65336;204;0;
6343;06.12.2022 11:00:00;4;-1;-200;-200;65336;204;0;
6344;06.12.2022 11:15:00;4;-1;-200;-200;65336;204;0;
6345;06.12.2022 11:30:00;4;-0.9375;-200;-200;65336;204;0;
6346;06.12.2022 11:45:00;4;-1;-200;-200;65336;204;0;
6347;06.12.2022 12:00:00;4;-1;-200;-200;65336;204;0;
6348;06.12.2022 12:15:00;4;-0.875;-200;-200;65336;204;0;
6349;06.12.2022 12:30:00;4;-0.875;-200;-200;65336;204;0;
6350;06.12.2022 12:45:00;4;-0.875;-200;-200;65336;204;0;
6351;06.12.2022 13:00:00;4;-0.875;-200;-200;65336;204;0;
6352;06.12.2022 13:15:00;4;-0.75;-200;-200;65336;204;0;
6353;06.12.2022 13:30:00;4;-0.8125;-200;-200;65336;204;0;
6354;06.12.2022 13:45:00;4;-0.875;-200;-200;65336;204;0;
6355;06.12.2022 14:00:00;4;-0.875;-200;-200;65336;204;0;
6356;06.12.2022 14:15:00;4;-0.8125;-200;-200;65336;204;0;
6357;06.12.2022 14:30:00;4;-0.75;-200;-200;65336;204;0;
6358;06.12.2022 14:45:00;4;-0.75;-200;-200;65336;204;0;
6359;06.12.2022 15:00:00;4;-0.75;-200;-200;65336;204;0;
6360;06.12.2022 15:15:00;4;-0.625;-200;-200;65336;204;0;
6361;06.12.2022 15:30:00;4;-0.625;-200;-200;65336;204;0;
6362;06.12.2022 15:45:00;4;-0.5625;-200;-200;65336;204;0;
6363;06.12.2022 16:00:00;4;-0.5;-200;-200;65336;204;0;
6364;06.12.2022 16:15:00;4;-0.5;-200;-200;65336;204;0;
6365;06.12.2022 16:30:00;4;-0.5;-200;-200;65336;204;0;
6366;06.12.2022 16:45:00;4;-0.5;-200;-200;65336;204;0;
6367;06.12.2022 17:00:00;4;-0.4375;-200;-200;65336;204;0;
6368;06.12.2022 17:15:00;4;-0.375;-200;-200;65336;204;0;
6369;06.12.2022 17:30:00;4;-0.375;-200;-200;65336;204;0;
6370;06.12.2022 17:45:00;4;-0.375;-200;-200;65336;204;0;
6371;06.12.2022 18:00:00;4;-0.375;-200;-200;65336;204;0;
6372;06.12.2022 18:15:00;4;-0.375;-200;-200;65336;204;0;
6373;06.12.2022 18:30:00;4;-0.375;-200;-200;65336;204;0;
6374;06.12.2022 18:45:00;4;-0.375;-200;-200;65336;204;0;
6375;06.12.2022 19:00:00;4;-0.375;-200;-200;65336;204;0;
6376;06.12.2022 19:15:00;4;-0.375;-200;-200;65336;204;0;
6377;06.12.2022 19:30:00;4;-0.375;-200;-200;65336;204;0;
6378;06.12.2022 19:45:00;4;-0.375;-200;-200;65336;204;0;
6379;06.12.2022 20:00:00;4;-0.375;-200;-200;65336;204;0;
6380;06.12.2022 20:15:00;4;-0.375;-200;-200;65336;204;0;
6381;06.12.2022 20:30:00;4;-0.4375;-200;-200;65336;204;0;
6382;06.12.2022 20:45:00;4;-0.5;-200;-200;65336;204;0;
6383;06.12.2022 21:00:00;4;-0.5;-200;-200;65336;204;0;
6384;06.12.2022 21:15:00;4;-0.5;-200;-200;65336;204;0;
6385;06.12.2022 21:30:00;4;-0.5;-200;-200;65336;204;0;
6386;06.12.2022 21:45:00;4;-0.5;-200;-200;65336;204;0;
6387;06.12.2022 22:00:00;4;-0.5;-200;-200;65336;204;0;
6388;06.12.2022 22:15:00;4;-0.5;-200;-200;65336;204;0;
6389;06.12.2022 22:30:00;4;-0.625;-200;-200;65336;204;0;
6390;06.12.2022 22:45:00;4;-0.75;-200;-200;65336;204;0;
6391;06.12.2022 23:00:00;4;-0.75;-200;-200;65336;204;0;
6392;06.12.2022 23:15:00;4;-0.875;-200;-200;65336;204;0;
6393;06.12.2022 23:30:00;4;-0.9375;-200;-200;65336;204;0;
6394;06.12.2022 23:45:00;4;-1;-200;-200;65336;204;0;
6395;07.12.2022;4;-1;-200;-200;65336;204;0;
6396;07.12.2022 00:15:00;4;-1;-200;-200;65336;204;0;
6397;07.12.2022 00:30:00;4;-1;-200;-200;65336;204;0;
6398;07.12.2022 00:45:00;4;-1;-200;-200;65336;204;0;
6399;07.12.2022 01:00:00;4;-1.0625;-200;-200;65336;204;0;
6400;07.12.2022 01:15:00;4;-1.125;-200;-200;65336;204;0;
6401;07.12.2022 01:30:00;4;-1.125;-200;-200;65336;204;0;
6402;07.12.2022 01:45:00;4;-1.125;-200;-200;65336;204;0;
6403;07.12.2022 02:00:00;4;-1.125;-200;-200;65336;204;0;
6404;07.12.2022 02:15:00;4;-1.125;-200;-200;65336;204;0;
6405;07.12.2022 02:30:00;4;-1.125;-200;-200;65336;204;0;
6406;07.12.2022 02:45:00;4;-1.0625;-200;-200;65336;204;0;
6407;07.12.2022 03:00:00;4;-1.125;-200;-200;65336;204;0;
6408;07.12.2022 03:15:00;4;-1.125;-200;-200;65336;204;0;
6409;07.12.2022 03:30:00;4;-1.0625;-200;-200;65336;204;0;
6410;07.12.2022 03:45:00;4;-1.125;-200;-200;65336;204;0;
6411;07.12.2022 04:00:00;4;-1.0625;-200;-200;65336;204;0;
6412;07.12.2022 04:15:00;4;-1.0625;-200;-200;65336;204;0;
6413;07.12.2022 04:30:00;4;-1.0625;-200;-200;65336;204;0;
6414;07.12.2022 04:45:00;4;-1.125;-200;-200;65336;204;0;
6415;07.12.2022 05:00:00;4;-1.125;-200;-200;65336;204;0;
6416;07.12.2022 05:15:00;4;-1.125;-200;-200;65336;204;0;
6417;07.12.2022 05:30:00;4;-1.125;-200;-200;65336;204;0;
6418;07.12.2022 05:45:00;4;-1.125;-200;-200;65336;204;0;
6419;07.12.2022 06:00:00;4;-1.125;-200;-200;65336;204;0;
6420;07.12.2022 06:15:00;4;-1.25;-200;-200;65336;204;0;
6421;07.12.2022 06:30:00;4;-1.25;-200;-200;65336;204;0;
6422;07.12.2022 06:45:00;4;-1.25;-200;-200;65336;204;0;
6423;07.12.2022 07:00:00;4;-1.25;-200;-200;65336;204;0;
6424;07.12.2022 07:15:00;4;-1.25;-200;-200;65336;204;0;
6425;07.12.2022 07:30:00;4;-1.25;-200;-200;65336;204;0;
6426;07.12.2022 07:45:00;4;-1.25;-200;-200;65336;204;0;
6427;07.12.2022 08:00:00;4;-1.25;-200;-200;65336;204;0;
6428;07.12.2022 08:15:00;4;-1.25;-200;-200;65336;204;0;
6429;07.12.2022 08:30:00;4;-1.375;-200;-200;65336;204;0;
6430;07.12.2022 08:45:00;4;-1.5;-200;-200;65336;204;0;
6431;07.12.2022 09:00:00;4;-1.4375;-200;-200;65336;204;0;
6432;07.12.2022 09:15:00;4;-1.5;-200;-200;65336;204;0;
6433;07.12.2022 09:30:00;4;-1.5;-200;-200;65336;204;0;
6434;07.12.2022 09:45:00;4;-1.4375;-200;-200;65336;204;0;
6435;07.12.2022 10:00:00;4;-1.25;-200;-200;65336;204;0;
6436;07.12.2022 10:15:00;4;-1.25;-200;-200;65336;204;0;
6437;07.12.2022 10:30:00;4;-1.25;-200;-200;65336;204;0;
6438;07.12.2022 10:45:00;4;-1.3125;-200;-200;65336;204;0;
6439;07.12.2022 11:00:00;4;-1.375;-200;-200;65336;204;0;
6440;07.12.2022 11:15:00;4;-1.375;-200;-200;65336;204;0;
6441;07.12.2022 11:30:00;4;-1.375;-200;-200;65336;204;0;
6442;07.12.2022 11:45:00;4;-1.375;-200;-200;65336;204;0;
6443;07.12.2022 12:00:00;4;-1.375;-200;-200;65336;204;0;
6444;07.12.2022 12:15:00;4;-1.375;-200;-200;65336;204;0;
6445;07.12.2022 12:30:00;4;-1.375;-200;-200;65336;204;0;
6446;07.12.2022 12:45:00;4;-1.375;-200;-200;65336;204;0;
6447;07.12.2022 13:00:00;4;-1.375;-200;-200;65336;204;0;
6448;07.12.2022 13:15:00;4;-1.3125;-200;-200;65336;204;0;
6449;07.12.2022 13:30:00;4;-1.25;-200;-200;65336;204;0;
6450;07.12.2022 13:45:00;4;-1.25;-200;-200;65336;204;0;
6451;07.12.2022 14:00:00;4;-1.25;-200;-200;65336;204;0;
6452;07.12.2022 14:15:00;4;-1.25;-200;-200;65336;204;0;
6453;07.12.2022 14:30:00;4;-1.25;-200;-200;65336;204;0;
6454;07.12.2022 14:45:00;4;-1.25;-200;-200;65336;204;0;
6455;07.12.2022 15:00:00;4;-1.25;-200;-200;65336;204;0;
6456;07.12.2022 15:15:00;4;-1.25;-200;-200;65336;204;0;
6457;07.12.2022 15:30:00;4;-1.3125;-200;-200;65336;204;0;
6458;07.12.2022 15:45:00;4;-1.375;-200;-200;65336;204;0;
6459;07.12.2022 16:00:00;4;-1.4375;-200;-200;65336;204;0;
6460;07.12.2022 16:15:00;4;-1.5;-200;-200;65336;204;0;
6461;07.12.2022 16:30:00;4;-1.4375;-200;-200;65336;204;0;
6462;07.12.2022 16:45:00;4;-1.375;-200;-200;65336;204;0;
6463;07.12.2022 17:00:00;4;-1.375;-200;-200;65336;204;0;
6464;07.12.2022 17:15:00;4;-1.375;-200;-200;65336;204;0;
6465;07.12.2022 17:30:00;4;-1.375;-200;-200;65336;204;0;
6466;07.12.2022 17:45:00;4;-1.375;-200;-200;65336;204;0;
6467;07.12.2022 18:00:00;4;-1.375;-200;-200;65336;204;0;
6468;07.12.2022 18:15:00;4;-1.375;-200;-200;65336;204;0;
6469;07.12.2022 18:30:00;4;-1.375;-200;-200;65336;204;0;
6470;07.12.2022 18:45:00;4;-1.3125;-200;-200;65336;204;0;
6471;07.12.2022 19:00:00;4;-1.25;-200;-200;65336;204;0;
6472;07.12.2022 19:15:00;4;-1.25;-200;-200;65336;204;0;
6473;07.12.2022 19:30:00;4;-1.25;-200;-200;65336;204;0;
6474;07.12.2022 19:45:00;4;-1.25;-200;-200;65336;204;0;
6475;07.12.2022 20:00:00;4;-1.25;-200;-200;65336;204;0;
6476;07.12.2022 20:15:00;4;-1.25;-200;-200;65336;204;0;
6477;07.12.2022 20:30:00;4;-1.25;-200;-200;65336;204;0;
6478;07.12.2022 20:45:00;4;-1.25;-200;-200;65336;204;0;
6479;07.12.2022 21:00:00;4;-1.25;-200;-200;65336;204;0;
6480;07.12.2022 21:15:00;4;-1.25;-200;-200;65336;204;0;
6481;07.12.2022 21:30:00;4;-1.25;-200;-200;65336;204;0;
6482;07.12.2022 21:45:00;4;-1.3125;-200;-200;65336;204;0;
6483;07.12.2022 22:00:00;4;-1.25;-200;-200;65336;204;0;
6484;07.12.2022 22:15:00;4;-1.25;-200;-200;65336;204;0;
6485;07.12.2022 22:30:00;4;-1.25;-200;-200;65336;204;0;
6486;07.12.2022 22:45:00;4;-1.25;-200;-200;65336;204;0;
6487;07.12.2022 23:00:00;4;-1.3125;-200;-200;65336;204;0;
6488;07.12.2022 23:15:00;4;-1.375;-200;-200;65336;204;0;
6489;07.12.2022 23:30:00;4;-1.3125;-200;-200;65336;204;0;
6490;07.12.2022 23:45:00;4;-1.375;-200;-200;65336;204;0;
6491;08.12.2022;4;-1.375;-200;-200;65336;204;0;
6492;08.12.2022 00:15:00;4;-1.375;-200;-200;65336;204;0;
6493;08.12.2022 00:30:00;4;-1.4375;-200;-200;65336;204;0;
6494;08.12.2022 00:45:00;4;-1.4375;-200;-200;65336;204;0;
6495;08.12.2022 01:00:00;4;-1.5;-200;-200;65336;204;0;
6496;08.12.2022 01:15:00;4;-1.5;-200;-200;65336;204;0;
6497;08.12.2022 01:30:00;4;-1.5;-200;-200;65336;204;0;
6498;08.12.2022 01:45:00;4;-1.5625;-200;-200;65336;204;0;
6499;08.12.2022 02:00:00;4;-1.5625;-200;-200;65336;204;0;
6500;08.12.2022 02:15:00;4;-1.625;-200;-200;65336;204;0;
6501;08.12.2022 02:30:00;4;-1.625;-200;-200;65336;204;0;
6502;08.12.2022 02:45:00;4;-1.6875;-200;-200;65336;204;0;
6503;08.12.2022 03:00:00;4;-1.6875;-200;-200;65336;204;0;
6504;08.12.2022 03:15:00;4;-1.75;-200;-200;65336;204;0;
6505;08.12.2022 03:30:00;4;-1.75;-200;-200;65336;204;0;
